"Artist_URI","Object_uri","Inscription","Title","Pic_URL","BirthDate","DeathDate","Date_made","Dimensions","Subtype_URI","Subtype_of_Art","Type_URI","Type_of_Art","Artist_Appellation_URI","ArtistName","Credit"
"",""," Museo Italo Americano, SF, Ca.  Italian American Artists in California, 1875-1925.  1981.","Earth Patterns","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.70.29_DGAH_142_02.jpg","","","c.1932","30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Rinaldo Cuneo","Gift of Johnson, Howard E."
"",""," Oakland Art Gallery, 1939 (Coit Tower)// Recent Acquisitions: California Art 1900-1935 (OM Perspective Gallery 6/23/1997 - )","Storm Over Coit Tower|Untitled (self portrait)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A95.41_DGAH_189_02.jpg","","","c.1934","20.25 in|19.75 in HIGH x 15.75 in|15.875 in WIDE(51.43 cm|50.16 cm HIGH x 40.00 cm|40.32 cm WIDE)","","oil on canvas","","painting","","Dorothy Winslade","Gift of Harold R. (Bart) Wilson, Jr."
"",""," GGIE, 1939; Panama-California Exposition, 1915 (Silver Medal)","We Do Our Part - NRA Barber Shop","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A93.2.1_DGSB_482_02.jpg","","","c.1934","28 in HIGH x 36 in WIDE(71.12 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","John Hubbard Rich","Gift of the Estate of Marjorie Eaton by Exchange"
"",""," Recent Acquisitions: California Art 1900-1935 (OM Perspective Gallery 6/23/1997 - )","Lake Merritt, Oakland","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0001915.jpg","","","c.1935","19.5 in HIGH x 26.375 in WIDE(49.53 cm HIGH x 66.99 cm WIDE)","","oil on paper","","painting","","Mary De Neale Morgan","Gift of the Reichel Fund"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A56.1_DGAH_158_02.jpg","","","c.1948","46 in HIGH x 33.5 in WIDE(116.84 cm HIGH x 85.09 cm WIDE)","","gouache","","painting","","John Hultberg","Gift of Mr. and Mrs. Fred Martin"
"","","","Lake Merritt","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601975b.jpg","","","c.1955","10 in HIGH x 12 in WIDE(25.40 cm HIGH x 30.48 cm WIDE)","","oil on masonite","","painting","","Fred Martin","Gift of Fred Martin"
"","","","10th St. Looking East, Oakland","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601985b.jpg","","","c.1955-56","7.75 in HIGH x 12 in WIDE(19.68 cm HIGH x 30.48 cm WIDE)","","oil on masonite","","painting","","Fred Martin","Gift of Fred Martin"
"","","","Oakland Afternoon A.","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601986b.jpg","","","c.1955-56","10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)","","oil on masonite","","painting","","Fred Martin","Gift of Fred Martin"
"","","","10th St. Looking East, Oakland","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601987b.jpg","","","c.1955-56","7.5 in HIGH x 14 in WIDE(19.05 cm HIGH x 35.56 cm WIDE)","","oil on masonite","","painting","","Fred Martin","Gift of Fred Martin"
"","","","Oakland Afternoon C.","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601988b.jpg","","","c.1955-56","10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)","","oil on masonite","","painting","","Fred Martin","Gift of Fred Martin"
"","","","Arrowhead Maker","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0023215.jpg","","","c.1960","14 in HIGH x 17 in WIDE(35.56 cm HIGH x 43.18 cm WIDE)","","oil on cardboard","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"","","","The Son Created the Father II","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0015066.jpg","","","c.1971","72 in HIGH x 72 in WIDE(182.88 cm HIGH x 182.88 cm WIDE)","","oil on canvas","","painting","","Gerald Gooch","Gift of Ken Gooch"
"","","","Figures on a Beach","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011674.jpg","","","ca. 1887|1862-1890","12 in HIGH x 20 in WIDE(30.48 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Alfred C. Rodriguez","Gift in Memory of Mark Hoffman"
"","","","Untitled (still-life with clock, vase, pears and cups)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011399.jpg","","","ca. 1970","29.25 in HIGH x 28.5 in WIDE(74.29 cm HIGH x 72.39 cm WIDE)","","oil on canvas","","painting","","David Gwyn Lemon","Gift in memory of David Gwyn Lemon"
"","","","Untitled painting (#590B) (globe image)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012947.jpg","","","ca. 1990","12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","","acrylic","","painting","","Clayton Pinkerton","Gift of the Amador Whitney Museum from the Estate of Clayton Pinkerton"
"","","","Untitled painting (#586B) (open head image)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012946.jpg","","","ca. 1990","12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","","acrylic","","painting","","Clayton Pinkerton","Gift of the Amador Whitney Museum from the Estate of Clayton Pinkerton"
"",""," PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) TOM.  Mathews Exhibition.  1985. ","Masque of Pandora  (Pandora)","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.11_DGMA_130.1_02_1.jpg","","","circa 1914","52 in. HIGH x 48 in. WIDE","","oil on canvas","","painting","","Arthur Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," TOM, Mine Okubo: An American Experience, 1972.","Landscape (California)","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2008.32.4_1.jpg","","","circa 1936","8.75 in HIGH x 11.375 in WIDE(22.22 cm HIGH x 28.89 cm WIDE)","","gouache","","painting","","Mine Okubo","Gift of the Estate of the artist"
"",""," U. of Washington, Coming to Life, The Figure in American Art, 1999//TOM.  Bay Area Figurative Painting Show.  1957. SFMMA.  BAY AREA FIGURATIVE: 1950-65, DEC 14, 1989 THRU 1990 (TRAVELING).","Figure","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.81.3_DGAL_1051_01.jpg","","","circa 1956-1957|c. 1955","13.25 in HIGH x 18.25 in WIDE(33.65 cm HIGH x 46.35 cm WIDE)","","oil on canvas","","painting","","Bruce McGaw","Gift of Bruce McGaw"
"","","","Self-Portrait","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2009.18.3_DGAL_509_02.jpg","","","circa 1970","20 in HIGH x 14 in WIDE x 1 in DEEP(50.80 cm HIGH x 35.56 cm WIDE x 2.54 cm DEEP)","","oil on canvas","","painting","","Norbert Schlaus","Gift of the Artist"
"","","","untitled (scene North of Santa Cruz, California)  [donor title]|Davenport, CA  [title per Phil Linhares on catalog worksheet]","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2009.18.1_DGAL_507_02.jpg","","","circa 1970|circa 1980","20 in HIGH x 26 in WIDE x 1.25 in DEEP(50.80 cm HIGH x 66.04 cm WIDE x 3.17 cm DEEP)","","oil on canvas","","painting","","Norbert Schlaus","Gift of the Artist"
"","","","Santa Cruz","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2009.18.2_DGAL_508_02.jpg","","","circa 1975","29 in HIGH x 41 in WIDE x 1 in DEEP(73.66 cm HIGH x 104.14 cm WIDE x 2.54 cm DEEP)","","oil on canvas","","painting","","Norbert Schlaus","Gift of the Artist"
"",""," Palace of Legion of Honor. S.F., Ca.  1972.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95","Nocturnal Street Scene","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A67.38_DGAH_048_02.jpg","","","Early 20th century","16.125 in HIGH x 24.125 in WIDE(40.96 cm HIGH x 61.28 cm WIDE)","","oil on canvas","","painting","","Charles Rollo Peters","Museum Acquisition"
"","","","untitled (forest landscape)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025929.jpg","","","early 20th century","36 in HIGH x 48 in WIDE(91.44 cm HIGH x 121.92 cm WIDE)","","oil on canvas","","painting","","Helen Forbes","Gift of the McGregor Family"
"","","","untitled (Seascape)","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.79.4_DGAL_649_02.jpg","","","late 19th century to early 20th century","23 in HIGH x 31 in WIDE(58.42 cm HIGH x 78.74 cm WIDE)","","oil on canvas","","painting","","Charles Dorman Robinson","Bequest of Marian Vade Walsh"
"","","","untitled","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.79.6_DGAL_651_02.jpg","","","late 19th century to early 20th century","26 in HIGH x 21 in WIDE(66.04 cm HIGH x 53.34 cm WIDE)","","oil on canvas","","painting","","Giuseppe Cadenasso | Giuseppe L. Cadenasso","Bequest of Marian Vade Walsh"
"","","","untitled (Rawona Garden)","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.79.2_DGAL_645_02.jpg","","","late 19th century to early 20th century","11.5 in HIGH x 15.5 in WIDE(29.21 cm HIGH x 39.37 cm WIDE)","","oil on canvas","","painting","","William Adams ~ artist","Bequest of Marian Vade Walsh"
"","","","[Lengthing Shadows] -- research needed to confirm title, see inhouse note","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0031653.jpg","","","late 19th century to early 20th century","17.25 in HIGH x 27.5 in WIDE(43.81 cm HIGH x 69.85 cm WIDE)","","oil on canvas","","painting","","A.M. Podchernikoff",""
"","","","unknown","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027485.jpg","","","late 19th century to mid 20th century","14.75 in HIGH x 9.5 in WIDE(37.46 cm HIGH x 24.13 cm WIDE)","","oil on canvas","","painting","","C. Chapel Judson",""
"",""," Oakland City Hall. 1968-1979.","Centurians Monterey Coast","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A68.41_DGAH_028_02.jpg","","","late 19th century to mid 20th century","48.25 in HIGH x 58 in WIDE(122.55 cm HIGH x 147.32 cm WIDE)","","oil on canvas","","painting","","William Ritschel","Anonymous Donor"
"",""," TOM, Cat and a Ball on a Waterfall:200 YEARS OF CALIFORNIA FOLK Painting and Sculpture,1986. TOM (PERS), Folk Painting, 1989. Orange County Museum of Art, Gold Rush to Pop, 1998.","Cat and a Ball on a Waterfall","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0012700.jpg","","","late 19th century to mid 20th century","14.5 in HIGH x 14.25 in WIDE(36.83 cm HIGH x 36.19 cm WIDE)","","oil on canvas","","painting","","Ursula Barnes","Museum Donors Acquisition Fund"
"","","","Faith","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025908.jpg","","","late 20th century","72 in HIGH x 96 in WIDE x 2 in DEEP(182.88 cm HIGH x 243.84 cm WIDE x 5.08 cm DEEP)","","oil on canvas","","painting","","Lawrence Gipe",""
"","","","untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0026035.jpg","","","late 20th century","48 in HIGH x 54 in WIDE x 2.375 in DEEP(121.92 cm HIGH x 137.16 cm WIDE x 6.03 cm DEEP)","","oil on canvas","","painting","","Walter Snelgrove","Gift of an Anonymous Donor"
"","","","untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025944.jpg","","","late 20th century","50.5 in HIGH x 72 in WIDE x 2.25 in DEEP(128.27 cm HIGH x 182.88 cm WIDE x 5.71 cm DEEP)","","canvas","","painting","","Walter Snelgrove","Gift of an Anonymous Donor"
"","","","Roses in a Wheelbarrow","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0010531.jpg","","","March 7, 1893","","","oil on canvas","","painting","","Alice B. Chittenden","Gift of Robert and Virginia Larribeau"
"",""," TOM, Mine Okubo: An American Experience, 1972.","Lady in the Garden","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png","","","mid 20th century","61.125 in HIGH x 41 in WIDE x 1.125 in DEEP(155.26 cm HIGH x 104.14 cm WIDE x 2.86 cm DEEP)","","oil on canvas","","painting","","Mine Okubo","Gift of the Estate of the artist"
"",""," TOM, Mine Okubo: An American Experience, 1972.","3 sections - animals, people, fish","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png","","","mid 20th century","43.75 in HIGH x 29.5 in WIDE x 1.125 in DEEP(111.12 cm HIGH x 74.93 cm WIDE x 2.86 cm DEEP)","","oil on canvas","","painting","","Mine Okubo","Gift of the Estate of the artist"
"",""," TOM, Mine Okubo: An American Experience, 1972.","Lady, Pet and Cat","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png","","","mid 20th century","61 in HIGH x 52 in WIDE x 1.5 in DEEP(154.94 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)","","oil on canvas","","painting","","Mine Okubo","Gift of the Estate of the artist"
"",""," TOM, Mine Okubo: An American Experience, 1972.","Three Vases","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png","","","mid 20th century","50 in HIGH x 40 in WIDE(127.00 cm HIGH x 101.60 cm WIDE)","","oil on canvas","","painting","","Mine Okubo","Gift of the Estate of the artist"
"",""," TOM, Mine Okubo: An American Experience, 1972.","Workman","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png","","","mid 20th century","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","","gouache","","painting","","Mine Okubo","Gift of the Estate of the artist"
"","","","Child with Flower","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png","","","mid 20th century to late 20th century","","","tempera","","painting","","Mine Okubo","Gift of the Estate of the artist"
"","","","Adobe","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0026036.jpg","","","mid 20th century to late 20th century","48.25 in HIGH x 57 in WIDE x 2.25 in DEEP(122.55 cm HIGH x 144.78 cm WIDE x 5.71 cm DEEP)","","acrylic","","painting","","Walter Snelgrove","Gift of an Anonymous Donor"
"","","","untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0027483.jpg","","","mid 20th century to late 20th century","64.75 in HIGH x 58 in WIDE x 1.5 in DEEP(164.46 cm HIGH x 147.32 cm WIDE x 3.81 cm DEEP)","","oil on canvas","","painting","","Walter Snelgrove","Gift of an Anonymous Donor"
"","","","Mountain Scene with Stream","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0022412.jpg","","","mid to late 19th century","26.25 in HIGH x 28.25 in WIDE(66.67 cm HIGH x 71.75 cm WIDE)","","oil on canvas","","painting","","Ben Sears","Gift of the Lyle R. Scott Collection"
"","","","Misty Grey Boat Scene","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A88.25.2_DGAH_068_02.jpg","","","n.d.","15.5 in HIGH x 19.75 in WIDE(39.37 cm HIGH x 50.16 cm WIDE)","","oil on board","","painting","","Armin Hansen","Gift of the Estate of Isabel W. Steltzner"
"","","","Untitled  ((San Francisco Embarcadero))","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.8_DGAH_103_02.jpg","","","n.d.","12 in HIGH x 14.75 in WIDE(30.48 cm HIGH x 37.46 cm WIDE)","","oil on paper","","painting","","August Gay","Gift of Mrs. Wallace Hall"
"","","","A Wood Engraver and his Apprentice","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.55_DGAH_122_02.jpg","","","n.d.","24 in HIGH x 20.5 in WIDE(60.96 cm HIGH x 52.07 cm WIDE)","","oil on canvas","","painting","","Carl Dahlgren","The Oakland Museum Kahn Collection"
"",""," TOM.  Charles Christian Nahl.  1976.","Indian Family on San Francisco Bay","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.96_DGAH_120_02.jpg","","","n.d.","24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Charles Christian Nahl","The Oakland Museum Kahn Collection"
"","","","Haystacks","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.143.8_DGAH_070_02.jpg","","","n.d.","","","oil on cardboard","","painting","","Clayton S. Price","Gift of Louis Siegriest"
"",""," Art Programs, S.F.  A Sense of Place - California Landscape Painting 1870-1930.  1978.","Orchard in Santa Clara Valley","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.24_DGAH_108_02.jpg","","","n.d.","24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","E. Bruce Nelson","Gift of Jean Haber Green"
"",""," TOM.  Impressionism:  The California View.  1982.","Oneida Lake Near Tioga Pass","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.115_DGAH_045_02.jpg","","","n.d.","25 in HIGH x 30.13 in WIDE(63.50 cm HIGH x 76.53 cm WIDE)","","oil on canvas","","painting","","Edgar Alwin Payne","Gift of the Oakland Museum Association in memory of Nancy Lawson Gould"
"","","","Mendocino Shore","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A63.50.5_DGAH_099_02.jpg","","","n.d.","34 in HIGH x 38 in WIDE(86.36 cm HIGH x 96.52 cm WIDE)","","oil on canvas","","painting","","Eugen Neuhaus","Gift of Mr. and Mrs. Robert Neuhaus"
"","","","Still Life with Chickens and Fish","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.43.21_DGAH_088_02.jpg","","","n.d.","36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Ferdinand Richardt","George and Lydia Clark Collection"
"","","","Oakland Estuary","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A86.24_DGAH_132_02.jpg","","","n.d.","23 in HIGH x 34.75 in WIDE(58.42 cm HIGH x 88.26 cm WIDE)","","oil on canvas","","painting","","Ferdinand Richardt","Acquisition Fund and Florence M. Heafey Foundation Fund"
"",""," Stanford Univ. Museum.  Calif. Landscape.  1975.","Landscape  ((Mt. Shasta and the Sacramento River))","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.94_DGAH_037_02.jpg","","","n.d.","18 in HIGH x 30 in WIDE(45.72 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Frederick A. Butman","Gift of Dr. C. Albert Shumate"
"",""," Santa Cruz Museum.  1975. U.C. Riverside.  F. Billing, A Gentleman Artist. 1976.","View from Ben Lomond Vineyard","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A72.38.1_DGAH_042_02.jpg","","","n.d.","14.5 in HIGH x 21.375 in WIDE(36.83 cm HIGH x 54.29 cm WIDE)","","oil on paper","","painting","","Frederick William Billing","Gift of Concours d'Antiques, Art Guild"
"","","","View from Ben Lomond Vineyard","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A72.38.2_DGAH_095_02.jpg","","","n.d.","14.5 in HIGH x 21.375 in WIDE(36.83 cm HIGH x 54.29 cm WIDE)","","oil on paper","","painting","","Frederick William Billing","Gift of Concours d'Antiques, Art Guild"
"",""," California Section.  Inness Signature Year.  1978-79.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95","Landscape, Sunset Colors","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.170_DGAH_046_02.jpg","","","n.d.","22 in HIGH x 27 in WIDE(55.88 cm HIGH x 68.58 cm WIDE)","","oil on canvas","","painting","","Giuseppe L. Cadenasso","Gift of Dr. William S. Porter"
"","","","The Old Man's Pleasure","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A69.183_DGAH_139_02.jpg","","","n.d.","","","oil on canvas","","painting","","Henry Alexander","The Oakland Museum Founders Fund"
"","","","Kitchen Alley, San Francisco Chinatown  ((Unfinished Sketch))","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.138_DGAH_118_02.jpg","","","n.d.","21.62 in HIGH x 13.87 in WIDE(54.91 cm HIGH x 35.23 cm WIDE)","","oil on canvas","","painting","","Henry Nappenbach","The Oakland Museum Kahn Collection"
"",""," WAAM.  Small Paintings 19th c. California Landscape.  1972-74.  Catalog #11.","Untitled  (Landscape, Mountain Lake)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.13.1_DGAH_019_02.jpg","","","n.d.","12.75 in HIGH x 20.25 in WIDE(32.38 cm HIGH x 51.43 cm WIDE)","","oil on canvas","","painting","","Hiram Reynolds Bloomer","Gift of Mrs. Albert Steele"
"",""," San Diego Museum of Art.  The Golden Land.  1986.","Coastal Scene  ((California Coast))","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.219_DGAH_078_02.jpg","","","n.d.","24 in HIGH x 42.25 in WIDE(60.96 cm HIGH x 107.31 cm WIDE)","","oil on canvas","","painting","","James Hamilton","The Oakland Museum Kahn Collection"
"","","","View of Lake Tahoe","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.40_DGAH_097_02.jpg","","","n.d.","16.25 in HIGH x 30.75 in WIDE(41.27 cm HIGH x 78.10 cm WIDE)","","oil on canvas","","painting","","John Ross Key","The Oakland Museum Kahn Collection"
"","","","Oakland Creek","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A95.18_DGAH_051_02.jpg","","","n.d.","18 in HIGH x 36 in WIDE(45.72 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Joseph Lee | (attributed to)","Gift of Edward C. Bassett Family of Mill Valley"
"",""," Western WA Univ., Bellingham.  Halcyon Summer.  1986. (Cancellation of loan,   late notification, May 6, 1986.) San Diego Museum of Art.  The Golden Land.  1986.","Sonoma County Landscape","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A69.35_DGAH_117_02.jpg","","","n.d.","12 in HIGH x 18 in WIDE(30.48 cm HIGH x 45.72 cm WIDE)","","oil on canvas","","painting","","Jules Eugene Pages","Lent by Mr. and Mrs. Victor Reiter"
"",""," Notre Dame.  Siegriest Exhib.  1976. TOM.  Impressionism:  The California View, 1890-1930.  1981-82.  (Catalogue)                                        TOM.  Impressionism:  The California View, 1890-1930, Laguna Beach Museum of Art, 1/15/82 to 2/21/82.","Untitled  (House and Garden)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A54.10.1_DGAH_104_02.jpg","","","n.d.","11.75 in HIGH x 15.75 in WIDE(29.84 cm HIGH x 40.00 cm WIDE)","","oil on wood panel","","painting","","Louis Siegriest","Gift of Louis B. Siegriest"
"","","","Portrait of Joseph M. Bransten (as a Child)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.127.2_DGAH_090_02.jpg","","","n.d.","22 in HIGH x 18 in WIDE(55.88 cm HIGH x 45.72 cm WIDE)","","oil on canvas","","painting","","Mary Curtis Richardson","Gift of Mr. Joseph M. Bransten and Mrs. Charles McDougall"
"",""," Dunsmuir House.  1975.","Untitled  ((Portrait of a Woman with Flowers in Her Hair))","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A74.22.5_DGAH_121_02.jpg","","","n.d.","19 in HIGH x 19 in WIDE(48.26 cm HIGH x 48.26 cm WIDE)","","oil on canvas","","painting","","Orrin Peck","Gift of the Estate of Byron Lundstrom"
"",""," Walnut Creek Civic Arts Gallery, Rolling Hills and Purple Cows, 1982 de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.","View of Bridge","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A58.102.13_DGAH_083_02.jpg","","","n.d.","14.75 in HIGH x 18 in WIDE(37.46 cm HIGH x 45.72 cm WIDE)","","oil on canvas","","painting","","Selden Connor Gile","Gift of Helen Baer Gaw"
"",""," Brobeck, Phleger & Harrison.  1977. Mayor's Office, City Hall, 1978.                                                                           Hearst Art Gallery, Maurice Logan: Artist and Designer, Jul 5 - Sep 25, 1991.","Belvedere Cove","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.20.1_DGAH_136_02.jpg","","","n.d.","31.5 in HIGH x 33.5 in WIDE(80.01 cm HIGH x 85.09 cm WIDE)","","oil on canvas","","painting","","Selden Connor Gile","Gift of Dr. and Mrs. Frederick G. Novy, Jr."
"",""," Piedmont, Ca.  Art in the Park.  1973. SFMMA.  Ca.  Painting and Sculpture in California:  The Modern Era.  1977.","Untitled  ((Fishermen in Belvedere))","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.21.1_DGAH_036_02.jpg","","","n.d.","","","oil on paper","","painting","","Selden Connor Gile","Gift of Dr. and Mrs. Wallace W. Hall"
"",""," Walnut Creek Civic Art Gallery.  Ca.  Rolling Hills and Purple Cows.  1982. de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.","Dinner","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.143.3_DGAH_038_02.jpg","","","n.d.","9 in HIGH x 12 in WIDE(22.86 cm HIGH x 30.48 cm WIDE)","","oil on wood panel","","painting","","Selden Connor Gile","Gift of Louis Siegriest"
"",""," Transamerica Corp, 1974 San Mateo Co. Arts Council, 1977 // Paintings From the Past: Coastal Marin 8/8 - 9/28/1997, Bolinas Museum","A Cottage in the Marin County Hills","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A56.7.9_DGAH_186_02.jpg","","","n.d.","36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Thaddeus Welch","Bequest of Ida D. Graham"
"",""," TOM.  Thomas Hill:  The Grand View.  1980. Philbrook.  Tulsa, Ok.  Painters of the Humble Truth.  1981.                                                     Crocker Art Museum: Bountiful Harvest - 19th Century Still Life Paintings, (Nov 15, 1991 - Jun 15,","Flowers In Window","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.152_DGAH_110_02.jpg","","","n.d.","36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Thomas Hill","The Oakland Museum Kahn Collection"
"",""," TOM.  Thomas Hill: The Grand View.  1980.//American Views: Oil sketches by Thomas Hill, Crocker Art Museum 1/26-3/9/97 and traveling through 12/97","Land's End  (Land's End, San Francisco)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.24_DGAH_092_02.jpg","","","n.d.","15.13 in HIGH x 22 in WIDE(38.43 cm HIGH x 55.88 cm WIDE)","","masonite","","painting","","Thomas Hill","Gift of Grace Decker Meyer in memory of her husband, Victorien Melville Meyer"
"",""," Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95","Late Sunset","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.34_DGAH_123_02.jpg","","","n.d.","12 in HIGH x 18 in WIDE(30.48 cm HIGH x 45.72 cm WIDE)","","oil on canvas","","painting","","Will Sparks","Gift of Gary Schnitzer"
"",""," Piedmont, Ca. Art in the Park.  1973. Chas. Greene Library. Oakland, Ca.  1977.","Landscape With Figure and House Near Shore","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A58.64.56_DGAH_114_02.jpg","","","n.d.","20 in HIGH x 23.75 in WIDE(50.80 cm HIGH x 60.32 cm WIDE)","","oil on canvas","","painting","","William Clapp","Gift of Donn Schroder"
"",""," SFAI.  1969. TOM.  California Section.  Inness-Signature Years.  1978.","Under the Oaks","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A55.9.2_DGAH_163_02.jpg","","","n.d.","29 in HIGH x 40.13 in WIDE(73.66 cm HIGH x 101.93 cm WIDE)","","oil on canvas","","painting","","William Keith","Gift of the Keith Art Association"
