"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"3320000.0","429.7","906495.8386176","","","","10282.0","","","","","","","","","","","","","","","","","","","","","","","449.8848","","","Lithuania","","","","-7","","","","","","Canelones,_Uruguay","","","Central_Time_Zone_(North_america)","","","","","","39.539476 -110.729667"
"7459165.75776768","190.0","3.60008347336704E7","","","","15047.0","","","","","","","","","","","","","","","","","","","","","","","39.0144","","","India","","","","-5","","","","","","Dehaqan_County","","","Pacific_Time_Zone","","","","","","34.04555555555555 58.22027777777778"
"1420000.0","2149.9326494119","1113694.88744448","","","","10823.0","","","","","","","","","","","","","","","","","","","","","","","76.0","","","India","","","","-4","","","","","","McLennan_County,_Texas","","","Central_Time_Zone_(North_america)","","","","","","42.92722222222222 -88.84055555555555"
"3.3669845434368E8","1191.1","4402979.7875712","","","","2571.0","","","","","","","","","","","","","","","","","","","","","","","272.0","","","United_States","","","","-5","","","","","","Clinton_County,_Iowa","","","Eastern_Time_Zone","","","","","","47.64972222222222 -99.62611111111111"
"2.36465914473676E7","126.7573386495","751096.55199744","","","","4661.0","","","","","","","","","","","","","","","","","","","","","","","559.0","","","United_States","","","","-3","","","","","","Lee_County,_South_Carolina","","","Central_Time_Zone_(North_america)","","","","","","44.51361111111111 -95.89138888888888"
"2.67286772986675E7","856.5","1294994.055168","","","","32598.0","","","","","","","","","","","","","","","","","","","","","","","178.9176","","","Brazil","","","","-7","","","","","","ven?ionys eldership","","","Indian_Standard_Time","","","","","","34.389722222222225 -83.66416666666667"
"258998.8110336","566.8365789562","5.12429147629977E7","","","","175396.0","","","","","","","","","","","","","","","","","","","","","","","229.0","","","United_States","","","","-5","","","","","","Spartanburg_County,_South_Carolina","","","Time_in_the_Philippines","","","","","","36.11472222222222 -96.69833333333334"
"7000000.0","1499.6","4400000.0","","","","268.0","","","","","","","","","","","","","","","","","","","","","","","71.0","","","United_States","","","","-6","","","","","","Brooklyn","","","Eastern_Time_Zone","","","","","","34.060833333333335 -117.75583333333333"
"9.345E7","636.6824594365","1243194.29296128","","","","51956.0","","","","","","","","","","","","","","","","","","","","","","","143.8656","","","United_States","","","","-5","","","","","","United States","","","Greenwich_Mean_Time","","","","","","36.805 49.408055555555556"
"800000.0","182.0471677528","621597.14648064","","","","14674.0","","","","","","","","","","","","","","","","","","","","","","","352.044","","","India","","","","-6","","","","","","Jefferson_County,_Wisconsin","","","UTC+10:00","","","","","","42.480555555555554 -83.47555555555556"
"7070667.54121728","936.1","2123790.25047552","","","","391627.0","","","","","","","","","","","","","","","","","","","","","","","293.0","","","Canada","","","","-5","","","","","","Raseiniai_District_Municipality","","","Eastern_Time_Zone","","","","","","-34.386586111111114 -72.00948333333334"
"1800000.0","268.2251695394","4.11031113110323E7","","","","789.0","","","","","","","","","","","","","","","","","","","","","","","41.0","","","Lebanon","","","","-5","","","","","","Grant_County,_Oregon","","","Central_Time_Zone_(North_america)","","","","","","25.55 -103.51666666666667"
"1.419E7","419.3069441771","2.97915E9","","","","2810.0","","","","","","","","","","","","","","","","","","","","","","","295.9608","","","United_States","","","","-6","","","","","","Santa Catarina","","","Central_Time_Zone_(North_america)","","","","","","39.09388888888889 -95.94333333333333"
"2.277E7","340.2","1.96839096385536E7","","","","273892.0","","","","","","","","","","","","","","","","","","","","","","","192.024","","","Brazil","","","","-7","","","","","","alibori_Department","","","Central_Time_Zone_(North_america)","","","","","","40.658626 -96.183207"
"1631692.50951168","275.7","8100000.0","","","","596.0","","","","","","","","","","","","","","","","","","","","","","","82.3","","","United_States","","","","-5","","","","","","","","","","","","","","",""
"2.4604887048192E7","595.1378671773","1294994.055168","","","","149233.0","","","","","","","","","","","","","","","","","","","","","","","63.0","","","United_States","","","","","","","","","","","","","","","","","","",""
"258998.8110336","2105.6853420429","2411000.0","","","","40493.0","","","","","","","","","","","","","","","","","","","","","","","9.144","","","","","","","","","","","","","","","","","","","","","",""
"6863468.4923904","398.2","750000.0","","","","4638.0","","","","","","","","","","","","","","","","","","","","","","","77.0","","","","","","","","","","","","","","","","","","","","","",""
"570000.0","746.0","2.32580932308172E7","","","","220.0","","","","","","","","","","","","","","","","","","","","","","","307.848","","","","","","","","","","","","","","","","","","","","","",""
"1553992.8662016","2293.4","8260000.0","","","","124805.0","","","","","","","","","","","","","","","","","","","","","","","395.0208","","","","","","","","","","","","","","","","","","","","","",""
"1.43E7","487.9945181818","854696.07641088","","","","1539819.0","","","","","","","","","","","","","","","","","","","","","","","185.0","","","","","","","","","","","","","","","","","","","","","",""
"6920000.0","85.9","3755482.7599872","","","","903.0","","","","","","","","","","","","","","","","","","","","","","","275.0","","","","","","","","","","","","","","","","","","","","","",""
"1.19657450697523E7","75.8304639377","6000000.0","","","","5837.0","","","","","","","","","","","","","","","","","","","","","","","117.9576","","","","","","","","","","","","","","","","","","","","","",""
"2280000.0","123.8","930000.0","","","","26324.0","","","","","","","","","","","","","","","","","","","","","","","359.9688","","","","","","","","","","","","","","","","","","","","","",""
"3700000.0","387.4","1.30258272033128E8","","","","30065.0","","","","","","","","","","","","","","","","","","","","","","","1759.9152","","","","","","","","","","","","","","","","","","","","","",""
"5.8E7","1352.9405737486","3.476E7","","","","63511.0","","","","","","","","","","","","","","","","","","","","","","","491.0","","","","","","","","","","","","","","","","","","","","","",""
"4.276E7","46.5253101044","800000.0","","","","1545.0","","","","","","","","","","","","","","","","","","","","","","","437.0","","","","","","","","","","","","","","","","","","","","","",""
"540000.0","341.3143081515","1.1654946496512E7","","","","5127.0","","","","","","","","","","","","","","","","","","","","","","","264.0","","","","","","","","","","","","","","","","","","","","","",""
"1.13959476854784E7","439.6159177164","7.66E7","","","","72.0","","","","","","","","","","","","","","","","","","","","","","","206.9592","","","","","","","","","","","","","","","","","","","","","",""
"2490000.0","879.6951580231","1.84666152266956E7","","","","2744.0","","","","","","","","","","","","","","","","","","","","","","","705.0024","","","","","","","","","","","","","","","","","","","","","",""
"1.91141122542796E7","417.6","4200000.0","","","","7147.0","","","","","","","","","","","","","","","","","","","","","","","1403.0","","","","","","","","","","","","","","","","","","","","","",""
"8130000.0","960.2746785109","4.584E8","","","","8488.0","","","","","","","","","","","","","","","","","","","","","","","228.0","","","","","","","","","","","","","","","","","","","","","",""
"6.3454708703232E7","141.5450513217","1.21E7","","","","17781.0","","","","","","","","","","","","","","","","","","","","","","","262.0","","","","","","","","","","","","","","","","","","","","","",""
"4.65E7","780.9","1800000.0","","","","148.0","","","","","","","","","","","","","","","","","","","","","","","163.0","","","","","","","","","","","","","","","","","","","","","",""
"5.43E8","1684.5","6.66662939600486E7","","","","5026.0","","","","","","","","","","","","","","","","","","","","","","","11.2776","","","","","","","","","","","","","","","","","","","","","",""
"4.0E7","159.460191478","2200000.0","","","","22601.0","","","","","","","","","","","","","","","","","","","","","","","428.8536","","","","","","","","","","","","","","","","","","","","","",""
"7540000.0","155.6","2.48E7","","","","32295.0","","","","","","","","","","","","","","","","","","","","","","","214.0","","","","","","","","","","","","","","","","","","","","","",""
"1.3E7","567.9","1610000.0","","","","17782.0","","","","","","","","","","","","","","","","","","","","","","","389.0","","","","","","","","","","","","","","","","","","","","","",""
"1.829E7","421.5","1.3597437579264E7","","","","121.0","","","","","","","","","","","","","","","","","","","","","","","602.0","","","","","","","","","","","","","","","","","","","","","",""
"1220000.0","323.5922190744","958295.60082432","","","","77.0","","","","","","","","","","","","","","","","","","","","","","","102.0","","","","","","","","","","","","","","","","","","","","","",""
"2.41E7","437.5","1810000.0","","","","14787.0","","","","","","","","","","","","","","","","","","","","","","","324.0024","","","","","","","","","","","","","","","","","","","","","",""
"1.22E7","271.4298174553","2874886.80247296","","","","13748.0","","","","","","","","","","","","","","","","","","","","","","","727.8624","","","","","","","","","","","","","","","","","","","","","",""
"9.951E7","1471.2","802896.31420416","","","","14056.0","","","","","","","","","","","","","","","","","","","","","","","377.0","","","","","","","","","","","","","","","","","","","","","",""
"5076376.69625856","145.4","1.51462504692449E8","","","","3162.0","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","",""
"1.918E8","236.6","2.511E7","","","","3458.0","","","","","","","","","","","","","","","","","","","","","","","246.0","","","","","","","","","","","","","","","","","","","","","",""
"5.85E8","357.1444966518","3500000.0","","","","102.0","","","","","","","","","","","","","","","","","","","","","","","705.0","","","","","","","","","","","","","","","","","","","","","",""
"1502193.10399488","408.5","2.02019072606208E7","","","","769.0","","","","","","","","","","","","","","","","","","","","","","","268.0","","","","","","","","","","","","","","","","","","","","","",""
"2560000.0","77.876805378","1.4868E8","","","","332863.0","","","","","","","","","","","","","","","","","","","","","","","121.0","","","","","","","","","","","","","","","","","","","","","",""
"360000.0","804.5","6300000.0","","","","1042.0","","","","","","","","","","","","","","","","","","","","","","","183.0","","","","","","","","","","","","","","","","","","","","","",""
"6760000.0","668.7675488114","2.875E7","","","","12485.0","","","","","","","","","","","","","","","","","","","","","","","551.0784","","","","","","","","","","","","","","","","","","","","","",""
"2500000.0","872.6294885218","1035995.2441344","","","","1126.0","","","","","","","","","","","","","","","","","","","","","","","287.0","","","","","","","","","","","","","","","","","","","","","",""
"1.72752206959411E7","469.7704962986","2500000.0","","","","3047.0","","","","","","","","","","","","","","","","","","","","","","","384.9624","","","","","","","","","","","","","","","","","","","","","",""
"2.59E7","218.1863297923","5700000.0","","","","18375.0","","","","","","","","","","","","","","","","","","","","","","","250.8504","","","","","","","","","","","","","","","","","","","","","",""
"3781382.64109056","333.1289423904","1450000.0","","","","10096.0","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","",""
"3.63116333069107E7","2047.8472386933","1.13E7","","","","2847.0","","","","","","","","","","","","","","","","","","","","","","","98.0","","","","","","","","","","","","","","","","","","","","","",""
"5.806E7","175.097328899","6164171.70259968","","","","15329.0","","","","","","","","","","","","","","","","","","","","","","","95.0","","","","","","","","","","","","","","","","","","","","","",""
"492097.74096384","233.3987548389","621597.14648064","","","","14591.0","","","","","","","","","","","","","","","","","","","","","","","150.0","","","","","","","","","","","","","","","","","","","","","",""
"1.86220145133158E7","502.0","776996.4331008","","","","9093.0","","","","","","","","","","","","","","","","","","","","","","","429.0","","","","","","","","","","","","","","","","","","","","","",""
"673396.90868736","597.3000392652","5050476.8151552","","","","28984.0","","","","","","","","","","","","","","","","","","","","","","","605.0","","","","","","","","","","","","","","","","","","","","","",""
"1.0722550776791E8","305.4840278388","1.00558E8","","","","253.0","","","","","","","","","","","","","","","","","","","","","","","149.0472","","","","","","","","","","","","","","","","","","","","","",""
"1.0989E10","272.6","2.321E8","","","","3619.0","","","","","","","","","","","","","","","","","","","","","","","123.1392","","","","","","","","","","","","","","","","","","","","","",""
"2600000.0","1088.0744929885","650000.0","","","","2904.0","","","","","","","","","","","","","","","","","","","","","","","346.0","","","","","","","","","","","","","","","","","","","","","",""
"1372693.69847808","512.3961746017","1.429E7","","","","158.0","","","","","","","","","","","","","","","","","","","","","","","178.0","","","","","","","","","","","","","","","","","","","","","",""
"2560000.0","28.1","1818171.65345587","","","","350.0","","","","","","","","","","","","","","","","","","","","","","","783.0312","","","","","","","","","","","","","","","","","","","","","",""
"4800000.0","304.364331579","1370000.0","","","","552466.0","","","","","","","","","","","","","","","","","","","","","","","122.0","","","","","","","","","","","","","","","","","","","","","",""
"6474970.27584","306.8739956095","4661978.5986048","","","","3138295.0","","","","","","","","","","","","","","","","","","","","","","","245.0592","","","","","","","","","","","","","","","","","","","","","",""
"9560000.0","128.1859166361","6940000.0","","","","3769.0","","","","","","","","","","","","","","","","","","","","","","","130.1496","","","","","","","","","","","","","","","","","","","","","",""
"800000.0","652.6","6889368.37349376","","","","2623.0","","","","","","","","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","",""
"340000.0","246.4","2486388.58592256","","","","1894.0","","","","","","","","","","","","","","","","","","","","","","","248.0","","","","","","","","","","","","","","","","","","","","","",""
"4300000.0","68.1470309827","1.458E7","","","","1243008.0","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","",""
"8300000.0","440.6583935445","3625983.3544704","","","","6056.0","","","","","","","","","","","","","","","","","","","","","","","210.9216","","","","","","","","","","","","","","","","","","","","","",""
"3340000.0","550.0411350596","8.669E7","","","","1475.0","","","","","","","","","","","","","","","","","","","","","","","32.9184","","","","","","","","","","","","","","","","","","","","","",""
"1968390.96385536","586.0644664516","4791478.0041216","","","","224.0","","","","","","","","","","","","","","","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","",""
"3400000.0","89.2282088392","3884982.165504","","","","3502.0","","","","","","","","","","","","","","","","","","","","","","","180.6","","","","","","","","","","","","","","","","","","","","","",""
"3.147E7","261.7386532759","2978486.3268864","","","","42434.0","","","","","","","","","","","","","","","","","","","","","","","776.0","","","","","","","","","","","","","","","","","","","","","",""
"3574183.59226368","384.3","1.63169250951168E7","","","","2486.0","","","","","","","","","","","","","","","","","","","","","","","655.0152","","","","","","","","","","","","","","","","","","","","","",""
"2071990.4882688","2423.3","2.77128727805952E7","","","","531.0","","","","","","","","","","","","","","","","","","","","","","","497.0","","","","","","","","","","","","","","","","","","","","","",""
"1.8129916772352E7","359.2","1.4244934606848E7","","","","88138.0","","","","","","","","","","","","","","","","","","","","","","","236.0","","","","","","","","","","","","","","","","","","","","","",""
"980000.0","681.7019711225","4.77334808734924E7","","","","973.0","","","","","","","","","","","","","","","","","","","","","","","2083.0032","","","","","","","","","","","","","","","","","","","","","",""
"1.671E7","331.2370418136","2589988.110336","","","","197.0","","","","","","","","","","","","","","","","","","","","","","","672.084","","","","","","","","","","","","","","","","","","","","","",""
"813000.0","314.7504796438","1790000.0","","","","252.0","","","","","","","","","","","","","","","","","","","","","","","93.8784","","","","","","","","","","","","","","","","","","","","","",""
"336698.45434368","397.4","1.27E7","","","","67358.0","","","","","","","","","","","","","","","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","",""
"776996.4331008","1549.0","230000.0","","","","95265.0","","","","","","","","","","","","","","","","","","","","","","","257.0","","","","","","","","","","","","","","","","","","","","","",""
"4.83E7","299.1","1.163E7","","","","44040.0","","","","","","","","","","","","","","","","","","","","","","","333.0","","","","","","","","","","","","","","","","","","","","","",""
"1.08E7","321.7","9200000.0","","","","6674.0","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","","","",""
"1.65759239061504E7","1422.5161827179","2870000.0","","","","11032.0","","","","","","","","","","","","","","","","","","","","","","","281.0","","","","","","","","","","","","","","","","","","","","","",""
"1.00232539870003E7","302.2","1838891.55833856","","","","14232.0","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","",""
"3.60267346147737E7","115.1742738932","7740000.0","","","","279.0","","","","","","","","","","","","","","","","","","","","","","","231.0","","","","","","","","","","","","","","","","","","","","","",""
"5.92589279644876E7","124.7","6733969.0868736","","","","16264.0","","","","","","","","","","","","","","","","","","","","","","","1387.1448","","","","","","","","","","","","","","","","","","","","","",""
"3418784.30564352","1000.0","1.37269369847808E7","","","","10129.0","","","","","","","","","","","","","","","","","","","","","","","1926.0","","","","","","","","","","","","","","","","","","","","","",""
"780000.0","261.7","3.94E10","","","","717966.0","","","","","","","","","","","","","","","","","","","","","","","160.0","","","","","","","","","","","","","","","","","","","","","",""
"7096567.42232064","627.4","1657592.39061504","","","","1462626.0","","","","","","","","","","","","","","","","","","","","","","","632.0","","","","","","","","","","","","","","","","","","","","","",""
"3900000.0","360.6","3.15978549460992E7","","","","134.0","","","","","","","","","","","","","","","","","","","","","","","292.6","","","","","","","","","","","","","","","","","","","","","",""
"880595.95751424","28.1854575736","2620000.0","","","","8293.0","","","","","","","","","","","","","","","","","","","","","","","131.6736","","","","","","","","","","","","","","","","","","","","","",""
"2771287.27805952","548.8","1942491.082752","","","","181.0","","","","","","","","","","","","","","","","","","","","","","","506.0","","","","","","","","","","","","","","","","","","","","","",""
"6.045E7","163.4","1787091.79613184","","","","822.0","","","","","","","","","","","","","","","","","","","","","","","709.0","","","","","","","","","","","","","","","","","","","","","",""
"2848986.9213696","888.2666259428","9.253E7","","","","869.0","","","","","","","","","","","","","","","","","","","","","","","13.1064","","","","","","","","","","","","","","","","","","","","","",""
"3730000.0","43978.0","1683492.2717184","","","","15599.0","","","","","","","","","","","","","","","","","","","","","","","915.0","","","","","","","","","","","","","","","","","","","","","",""
"3807282.52219392","172.2401729258","2848986.9213696","","","","73007.0","","","","","","","","","","","","","","","","","","","","","","","423.0","","","","","","","","","","","","","","","","","","","","","",""
"5413075.15060224","627.80210979","3.2E7","","","","4488.0","","","","","","","","","","","","","","","","","","","","","","","675.132","","","","","","","","","","","","","","","","","","","","","",""
"3107985.7324032","205.2519074812","3900000.0","","","","33725.0","","","","","","","","","","","","","","","","","","","","","","","379.0","","","","","","","","","","","","","","","","","","","","","",""
"4.9E7","641.0","2000000.0","","","","2158.0","","","","","","","","","","","","","","","","","","","","","","","450.0","","","","","","","","","","","","","","","","","","","","","",""
"1.7575E7","406.4","1.21729441185792E7","","","","231.0","","","","","","","","","","","","","","","","","","","","","","","2.1336","","","","","","","","","","","","","","","","","","","","","",""
"2.66768775364608E7","30.0","1.627E7","","","","21181.0","","","","","","","","","","","","","","","","","","","","","","","544.0","","","","","","","","","","","","","","","","","","","","","",""
"1.19139453075456E7","649.4238306684","647497.027584","","","","189512.0","","","","","","","","","","","","","","","","","","","","","","","91.0","","","","","","","","","","","","","","","","","","","","","",""
"2640000.0","2316.13","1.155E7","","","","23461.0","","","","","","","","","","","","","","","","","","","","","","","1690.0","","","","","","","","","","","","","","","","","","","","","",""
"103599.52441344","514.88","7950000.0","","","","3525.0","","","","","","","","","","","","","","","","","","","","","","","223.0","","","","","","","","","","","","","","","","","","","","","",""
"8310000.0","579.6","1220000.0","","","","1623.0","","","","","","","","","","","","","","","","","","","","","","","17.9832","","","","","","","","","","","","","","","","","","","","","",""
"3.98858168991744E7","318.8","400000.0","","","","3682.0","","","","","","","","","","","","","","","","","","","","","","","289.0","","","","","","","","","","","","","","","","","","","","","",""
"3520000.0","1129.8893567586","284898.69213696","","","","492.0","","","","","","","","","","","","","","","","","","","","","","","223.1136","","","","","","","","","","","","","","","","","","","","","",""
"570000.0","418.0","4120000.0","","","","251.0","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","",""
"1579892.74730496","359.5","1.6828E7","","","","3724.0","","","","","","","","","","","","","","","","","","","","","","","182.0","","","","","","","","","","","","","","","","","","","","","",""
"1040000.0","827.6","1.95E7","","","","3214.0","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","","","","","","","","",""
"700000.0","783.7","9040000.0","","","","9654.0","","","","","","","","","","","","","","","","","","","","","","","921.0","","","","","","","","","","","","","","","","","","","","","",""
"6215971.4648064","298.4569685533","900000.0","","","","2787032.0","","","","","","","","","","","","","","","","","","","","","","","124.968","","","","","","","","","","","","","","","","","","","","","",""
"1.81558166534553E7","427.4150895065","1.80522171290419E7","","","","597.0","","","","","","","","","","","","","","","","","","","","","","","238.0488","","","","","","","","","","","","","","","","","","","","","",""
"1.0429E8","1123.0553485524","7.34235729399152E7","","","","583.0","","","","","","","","","","","","","","","","","","","","","","","0.9144","","","","","","","","","","","","","","","","","","","","","",""
"5.407E8","1078.6149901042","1.06E8","","","","13940.0","","","","","","","","","","","","","","","","","","","","","","","110.0","","","","","","","","","","","","","","","","","","","","","",""
"930000.0","360.8","6.019E7","","","","5895.0","","","","","","","","","","","","","","","","","","","","","","","85.9536","","","","","","","","","","","","","","","","","","","","","",""
"1.515E8","142.8","1.91918118975897E7","","","","17899.0","","","","","","","","","","","","","","","","","","","","","","","99.1","","","","","","","","","","","","","","","","","","","","","",""
"5646174.08053248","35.753059881","1420000.0","","","","28616.0","","","","","","","","","","","","","","","","","","","","","","","394.0","","","","","","","","","","","","","","","","","","","","","",""
"1.11369488744448E7","534.6742691496","2230000.0","","","","387.0","","","","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","","","","","","",""
"6860000.0","111.9696259773","880000.0","","","","29494.0","","","","","","","","","","","","","","","","","","","","","","","499.872","","","","","","","","","","","","","","","","","","","","","",""
"9.11934813649305E7","576.8752350783","2360000.0","","","","56270.0","","","","","","","","","","","","","","","","","","","","","","","1954.0","","","","","","","","","","","","","","","","","","","","","",""
"7510965.5199744","639.0","1.0734E7","","","","61589.0","","","","","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","",""
"1220000.0","493.5543892648","7.40736599556096E7","","","","52158.0","","","","","","","","","","","","","","","","","","","","","","","357.0","","","","","","","","","","","","","","","","","","","","","",""
"7.434E9","607.8406281934","2123790.25047552","","","","9076.0","","","","","","","","","","","","","","","","","","","","","","","64.008","","","","","","","","","","","","","","","","","","","","","",""
"2.0029E8","629.6940103669","3.3669845434368E7","","","","118.0","","","","","","","","","","","","","","","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","",""
"1.92E7","590.2","4300000.0","","","","1173980.0","","","","","","","","","","","","","","","","","","","","","","","0.9144","","","","","","","","","","","","","","","","","","","","","",""
"7.46E8","289.8468904178","6700000.0","","","","1943901.0","","","","","","","","","","","","","","","","","","","","","","","370.0272","","","","","","","","","","","","","","","","","","","","","",""
"5.83783320069734E7","629.9642818779","1.12509083512995E8","","","","113430.0","","","","","","","","","","","","","","","","","","","","","","","369.0","","","","","","","","","","","","","","","","","","","","","",""
"9920000.0","604.4043189823","1.53329886120001E8","","","","399.0","","","","","","","","","","","","","","","","","","","","","","","192.9384","","","","","","","","","","","","","","","","","","","","","",""
"1.077E7","682.0","3.14683555405824E7","","","","151500.0","","","","","","","","","","","","","","","","","","","","","","","242.0","","","","","","","","","","","","","","","","","","","","","",""
"8390000.0","817.1","1290000.0","","","","430.0","","","","","","","","","","","","","","","","","","","","","","","294.0","","","","","","","","","","","","","","","","","","","","","",""
"4.01E7","917.5331695603","517997.6220672","","","","19886.0","","","","","","","","","","","","","","","","","","","","","","","399.8976","","","","","","","","","","","","","","","","","","","","","",""
"3.03028608909312E7","107.3","8.90437912333516E7","","","","10230.0","","","","","","","","","","","","","","","","","","","","","","","8.2296","","","","","","","","","","","","","","","","","","","","","",""
"1.4168E10","362.9","780000.0","","","","630000.0","","","","","","","","","","","","","","","","","","","","","","","166.1","","","","","","","","","","","","","","","","","","","","","",""
"4400000.0","447.9943345568","800000.0","","","","5448.0","","","","","","","","","","","","","","","","","","","","","","","252.984","","","","","","","","","","","","","","","","","","","","","",""
"4.28073234876334E7","372.8","699296.78979072","","","","15877.0","","","","","","","","","","","","","","","","","","","","","","","227.0","","","","","","","","","","","","","","","","","","","","","",""
"2.12E7","387.1832445864","490000.0","","","","24518.0","","","","","","","","","","","","","","","","","","","","","","","255.0","","","","","","","","","","","","","","","","","","","","","",""
"3625983.3544704","68.2","1.03340525602406E7","","","","56633.0","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","",""
"4870000.0","92.4","1010095.36303104","","","","1045.0","","","","","","","","","","","","","","","","","","","","","","","1819.0","","","","","","","","","","","","","","","","","","","","","",""
"7980000.0","264.7","3800000.0","","","","21398.0","","","","","","","","","","","","","","","","","","","","","","","122.0","","","","","","","","","","","","","","","","","","","","","",""
"4377079.90646784","122.6","1838891.55833856","","","","7609.0","","","","","","","","","","","","","","","","","","","","","","","1812.9504","","","","","","","","","","","","","","","","","","","","","",""
"1.16808463776153E7","2679.0","1190000.0","","","","2329.0","","","","","","","","","","","","","","","","","","","","","","","321.0","","","","","","","","","","","","","","","","","","","","","",""
"490000.0","462.5889961497","3833182.40329728","","","","7879.0","","","","","","","","","","","","","","","","","","","","","","","130.1496","","","","","","","","","","","","","","","","","","","","","",""
"1.205E8","41.7","1.58481372471459E7","","","","99.0","","","","","","","","","","","","","","","","","","","","","","","203.0","","","","","","","","","","","","","","","","","","","","","",""
"1.63946247384268E7","334.4","4.83757979248558E7","","","","19695.0","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","",""
"1.1654946496512E7","208.1","9.37575695941631E7","","","","6706.0","","","","","","","","","","","","","","","","","","","","","","","924.0","","","","","","","","","","","","","","","","","","","","","",""
"650000.0","350.1","4400000.0","","","","192.0","","","","","","","","","","","","","","","","","","","","","","","305.0","","","","","","","","","","","","","","","","","","","","","",""
"2490000.0","421.7","9200000.0","","","","133914.0","","","","","","","","","","","","","","","","","","","","","","","337.1088","","","","","","","","","","","","","","","","","","","","","",""
"3366984.5434368","595.1764773932","3.68503508338606E7","","","","18350.0","","","","","","","","","","","","","","","","","","","","","","","13.1064","","","","","","","","","","","","","","","","","","","","","",""
"930000.0","617.4","1.92436116597964E7","","","","610000.0","","","","","","","","","","","","","","","","","","","","","","","39.6","","","","","","","","","","","","","","","","","","","","","",""
"2382789.06150912","216.2","1090000.0","","","","429.0","","","","","","","","","","","","","","","","","","","","","","","675.0","","","","","","","","","","","","","","","","","","","","","",""
"4118081.09543424","4511.53","3.26E7","","","","171.0","","","","","","","","","","","","","","","","","","","","","","","541.0","","","","","","","","","","","","","","","","","","","","","",""
"6.56E7","279.7","800000.0","","","","8810.0","","","","","","","","","","","","","","","","","","","","","","","511.0","","","","","","","","","","","","","","","","","","","","","",""
"9.82E7","38.3013341274","3341084.66233344","","","","518316.0","","","","","","","","","","","","","","","","","","","","","","","78.0","","","","","","","","","","","","","","","","","","","","","",""
"3300000.0","300.7","1320000.0","","","","3655.0","","","","","","","","","","","","","","","","","","","","","","","67.0","","","","","","","","","","","","","","","","","","","","","",""
"1010095.36303104","470.3","1.25E7","","","","350000.0","","","","","","","","","","","","","","","","","","","","","","","187.0","","","","","","","","","","","","","","","","","","","","","",""
"8365661.59638528","858.536759735","6733969.0868736","","","","281.0","","","","","","","","","","","","","","","","","","","","","","","321.0","","","","","","","","","","","","","","","","","","","","","",""
"7769964.331008","1352.7861328852","1.78709179613184E7","","","","","","","","","","","","","","","","","","","","","","","","","","","512.0","","","","","","","","","","","","","","","","","","","","","",""
"5930000.0","347.5","5697973.8427392","","","","","","","","","","","","","","","","","","","","","","","","","","","167.0304","","","","","","","","","","","","","","","","","","","","","",""
"1.0E7","744.4","2848986.9213696","","","","","","","","","","","","","","","","","","","","","","","","","","","251.46","","","","","","","","","","","","","","","","","","","","","",""
"2750000.0","290.3102130081","1553992.8662016","","","","","","","","","","","","","","","","","","","","","","","","","","","1461.0","","","","","","","","","","","","","","","","","","","","","",""
"2.32995330405826E7","754.5594484395","1.91659120164864E7","","","","","","","","","","","","","","","","","","","","","","","","","","","974.0","","","","","","","","","","","","","","","","","","","","","",""
"3.77905165179125E7","260.0011935625","1.7276E7","","","","","","","","","","","","","","","","","","","","","","","","","","","139.0","","","","","","","","","","","","","","","","","","","","","",""
"1140000.0","120.4252632494","500000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","423.9768","","","","","","","","","","","","","","","","","","","","","",""
"1450393.34178816","360.0402628408","1735292.03392512","","","","","","","","","","","","","","","","","","","","","","","","","","","264.8712","","","","","","","","","","","","","","","","","","","","","",""
"500000.0","635.0608303706","1010000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9872","","","","","","","","","","","","","","","","","","","","","",""
"6.599E7","619.4623031655","3755482.7599872","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","",""
