"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"3.25E7","311.777493023","6474970.27584","","","","2882.0","","","","","","","","","","","","","","","","","","","","","","","374.904","","","Mexico","","","","-6","","","","","","Lakewood_SDa,_Saskatoon","","","Indian_Standard_Time","","","","","","48.410833333333336 15.610277777777778"
"2.22479978677862E8","89.3","8028963.1420416","","","","651.0","","","","","","","","","","","","","","","","","","","","","","","70.0","","","United_States","","","","-5","","","","","","Rio Chico","","","Eastern_Time_Zone","","","","","","33.6075 -117.26027777777777"
"980000.0","530.0","1035995.2441344","","","","238353.0","","","","","","","","","","","","","","","","","","","","","","","17.0688","","","United_States","","","","-7","","","","","","United_States","","","Mountain_Time_Zone","","","","","","47.93 -97.02416666666667"
"2589988.110336","1168.0","3130000.0","","","","23016.0","","","","","","","","","","","","","","","","","","","","","","","929.0304","","","Iran","","","","-6","","","","","","Koura_District","","","Indian_Standard_Time","","","","","","62.09 -163.7238888888889"
"1.01E7","169.0741352257","5900000.0","","","","1419.0","","","","","","","","","","","","","","","","","","","","","","","595.0","","","United_States","","","","-5","","","","","","Bol%C3%aDvar_department","","","Eastern_Time_Zone","","","","","","10.020737 -84.124116"
"6010000.0","171.3","6.97483798113484E7","","","","1417.0","","","","","","","","","","","","","","","","","","","","","","","146.0","","","Iran","","","","0.1875","","","","","","Miouri","","","alaska","","","","","","38.975 -90.97722222222222"
"1.28722409083699E7","273.0514465212","5.41307515060224E7","","","","934.0","","","","","","","","","","","","","","","","","","","","","","","32.004","","","United_States","","","","-5","","","","","","Tulsa_County,_Oklahoma","","","Eastern_Time_Zone","","","","","","42.06777777777778 -95.58944444444444"
"3320000.0","1263.0","700000.0","","","","15207.0","","","","","","","","","","","","","","","","","","","","","","","77.1144","","","United_States","","","","-7","","","","","","arkansas","","","Pakistan_Standard_Time","","","","","","33.834722222222226 -118.34138888888889"
"1.3146E8","1831.0","1.24319429296128E7","","","","1731.0","","","","","","","","","","","","","","","","","","","","","","","270.0","","","Lebanon","","","","-6","","","","","","Hennepin_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","","","","35.25 136.78333333333333"
"1294994.055168","74.0","4.42E7","","","","390.0","","","","","","","","","","","","","","","","","","","","","","","131.0","","","United_States","","","","-4","","","","","","Texas","","","Pakistan_Standard_Time","","","","","","30.114166666666666 51.52166666666667"
"1.1458E10","255.4065778758","1550000.0","","","","5560.0","","","","","","","","","","","","","","","","","","","","","","","270.0","","","United_States","","","","-5","","","","","","United_States","","","Eastern_Time_Zone","","","","","","52.11944444444445 -106.61361111111111"
"4.97E7","419.6","3990000.0","","","","83.0","","","","","","","","","","","","","","","","","","","","","","","1306.0","","","Iran","","","","-6","","","","","","Province_of_Ja%C3%a9n_(Spain)","","","Central_Time_Zone_(North_america)","","","","","","51.61666666666667 -3.95"
"2.8E7","863.3","1.9088E7","","","","56813.0","","","","","","","","","","","","","","","","","","","","","","","319.1256","","","Ivory_Coast","","","","-6","","","","","","Clay_County,_Nebraska","","","Central_Time_Zone_(North_america)","","","","","","45.92444444444445 -94.45916666666666"
"2230000.0","970.1","7100000.0","","","","3445.0","","","","","","","","","","","","","","","","","","","","","","","68.8848","","","United_States","","","","-5","","","","","","El Carpio","","","Iran_Standard_Time","","","","","","34.18333333333333 -84.8"
"1.57E8","196.0","2560000.0","","","","6384.0","","","","","","","","","","","","","","","","","","","","","","","274.9296","","","Croatia","","","","-6","","","","","","United_States","","","Indian_Standard_Time","","","","","","43.666666666666664 -70.26666666666667"
"2460000.0","370.0016985312","1.427E8","","","","124173.0","","","","","","","","","","","","","","","","","","","","","","","654.1008","","","United_States","","","","-6","","","","","","United States","","","Indian_Standard_Time","","","","","","42.24583333333333 -84.40138888888889"
"5073000.0","249.4","4661978.5986048","","","","35786.0","","","","","","","","","","","","","","","","","","","","","","","183.0","","","United_States","","","","-6","","","","","","China","","","Central_Time_Zone_(North_america)","","","","","","42.51694444444445 -93.37583333333333"
"1.168E7","23.3","3000000.0","","","","16398.0","","","","","","","","","","","","","","","","","","","","","","","2.1336","","","United_States","","","","-5","","","","","","25","","","Pacific_Time_Zone","","","","","","31.384444444444444 120.95138888888889"
"1631692.50951168","189.8","3.419E7","","","","4053.0","","","","","","","","","","","","","","","","","","","","","","","1338.072","","","Mexico","","","","0.1875","","","","","","alaska","","","Central_Time_Zone_(North_america)","","","","","","34.422777777777775 -91.70611111111111"
"1.15513469720985E7","1699.7","2.61588799143936E7","","","","12244.0","","","","","","","","","","","","","","","","","","","","","","","270.0528","","","Mexico","","","","-5","","","","","","Gordon_County,_Georgia","","","Central_Time_Zone_(North_america)","","","","","","32.50944444444445 -87.83722222222222"
"1.3E7","38.2","958295.60082432","","","","226.0","","","","","","","","","","","","","","","","","","","","","","","101.0","","","Iran","","","","-5","","","","","","Polk_County,_Iowa","","","Central_Time_Zone_(North_america)","","","","","","27.82777777777778 52.32694444444444"
"3962681.80881408","727.4","8290000.0","","","","22092.0","","","","","","","","","","","","","","","","","","","","","","","217.0176","","","United_States","","","","-4","","","","","","United_States","","","Mountain_Time_Zone","","","","","","37.62694444444445 -95.74361111111111"
"1113694.88744448","48.2627698178","8100000.0","","","","14746.0","","","","","","","","","","","","","","","","","","","","","","","39.0144","","","India","","","","-5","","","","","","Quchan_County","","","Eastern_European_Time","","","","","","10.416666666666666 122.91666666666667"
"5.41307515060224E7","398.0","1424493.4606848","","","","120000.0","","","","","","","","","","","","","","","","","","","","","","","140.0","","","Iran","","","","-5","","","","","","Oregon","","","Indian_Standard_Time","","","","","","44.87833333333333 -117.11055555555555"
"1087795.00634112","1086.9","8080762.90424832","","","","1063.0","","","","","","","","","","","","","","","","","","","","","","","81.0","","","United_States","","","","-5","","","","","","Thayer_County,_Nebraska","","","Indian_Standard_Time","","","","","","37.896388888888886 -98.17944444444444"
"1.01009536303104E7","410.9671375526","6500870.15694336","","","","275.0","","","","","","","","","","","","","","","","","","","","","","","306.0","","","United_States","","","","-6","","","","","","Geary_County,_Kansas","","","Central_Time_Zone_(North_america)","","","","","","38.880366 -99.022682"
"3.5E7","640.9","5180000.0","","","","3709.0","","","","","","","","","","","","","","","","","","","","","","","241.0968","","","United_States","","","","-6","","","","","","United_States","","","East_africa_Time","","","","","","34.04972222222222 49.62027777777778"
"1.774E7","72.0","1.6834922717184E7","","","","101807.0","","","","","","","","","","","","","","","","","","","","","","","221.8944","","","United_States","","","","-4","","","","","","United_States","","","Iran_Standard_Time","","","","","","-32.88333333333333 -68.81666666666666"
"800000.0","140.9","2.37242910906777E7","","","","2984.0","","","","","","","","","","","","","","","","","","","","","","","185.0136","","","United_States","","","","1","","","","","","agusan_del_Norte","","","Eastern_Time_Zone","","","","","","47.5875 -94.75166666666667"
"2180000.0","27.3","230000.0","","","","1776.0","","","","","","","","","","","","","","","","","","","","","","","541.02","","","United_States","","","","-5","","","","","","Minnesota","","","Egypt_Standard_Time","","","","","","34.83555555555556 -81.68166666666667"
"2330989.2993024","83.8613888354","2.93E7","","","","15674.0","","","","","","","","","","","","","","","","","","","","","","","299.0088","","","United_States","","","","-6","","","","","","aichi_Prefecture","","","Central_Time_Zone_(North_america)","","","","","","36.98555555555556 -86.95111111111112"
"4.49E7","1101.8197298326","2620000.0","","","","671.0","","","","","","","","","","","","","","","","","","","","","","","17.9832","","","China","","","","-5","","","","","","Spain","","","Eastern_Time_Zone","","","","","","43.653888888888886 -90.85916666666667"
"1.32089393627136E7","337.8","1.46E7","","","","27183.0","","","","","","","","","","","","","","","","","","","","","","","193.8528","","","United_States","","","","-5","","","","","","Lafayette_County,_Miouri","","","Indian_Standard_Time","","","","","","38.70361111111111 -90.3425"
"1.36492373414707E7","411.2760192794","2.945E7","","","","1436733.0","","","","","","","","","","","","","","","","","","","","","","","680.0","","","United_States","","","","-6","","","","","","Texas","","","Central_Time_Zone_(North_america)","","","","","","26.709722222222222 -80.06416666666667"
"1.79E7","404.5","621597.14648064","","","","23310.0","","","","","","","","","","","","","","","","","","","","","","","247.0","","","Grenada","","","","-5","","","","","","United_States","","","Indian_Standard_Time","","","","","","45.766666666666666 131.0"
"1553992.8662016","145.2","4920977.4096384","","","","77203.0","","","","","","","","","","","","","","","","","","","","","","","157.8864","","","United_States","","","","-6","","","","","","Cherokee_County,_Iowa","","","Iran_Standard_Time","","","","","","50.11666666666667 32.416666666666664"
"3496483.9489536","1054.0","3.01E7","","","","4229.0","","","","","","","","","","","","","","","","","","","","","","","67.0","","","India","","","","-6","","","","","","Jefferson_County,_Idaho","","","Indian_Standard_Time","","","","","","30.009166666666665 51.57527777777778"
"910000.0","331.8548052672","200000.0","","","","4631.0","","","","","","","","","","","","","","","","","","","","","","","632.0","","","India","","","","-4","","","","","","Ransom_County,_North_Dakota","","","Central_Time_Zone_(North_america)","","","","","","-34.8 -54.916666666666664"
"751096.55199744","307.8778612217","500000.0","","","","54136.0","","","","","","","","","","","","","","","","","","","","","","","287.1216","","","United_States","","","","-6","","","","","","Kootenai_County,_Idaho","","","Indian_Standard_Time","","","","","","36.44611111111111 -97.4575"
"1.513E8","424.7","3.31518478123008E7","","","","23190.0","","","","","","","","","","","","","","","","","","","","","","","526.0848","","","Canada","","","","-5","","","","","","Miouri","","","Central_Time_Zone_(North_america)","","","","","","-8.46 118.72666666666667"
"4.838E7","932.2","7.44362582910566E9","","","","3246.0","","","","","","","","","","","","","","","","","","","","","","","40.0","","","United_States","","","","-6","","","","","","Linn_County,_Oregon","","","Eastern_Time_Zone","","","","","","42.519444444444446 -113.63"
"6800000.0","648.5","310000.0","","","","11500.0","","","","","","","","","","","","","","","","","","","","","","","128.0","","","United_States","","","","-5","","","","","","United_States","","","Eastern_Time_Zone","","","","","","40.576280555555556 -74.14483888888888"
"2589988.110336","305.5","2.17325902338293E7","","","","11712.0","","","","","","","","","","","","","","","","","","","","","","","612.0","","","United_States","","","","-6","","","","","","United_States","","","Iran_Standard_Time","","","","","","18.033333333333335 -15.966666666666667"
"2380000.0","261.9","2171361.0","","","","281.0","","","","","","","","","","","","","","","","","","","","","","","235.0008","","","India","","","","-6","","","","","","Miouri","","","Eastern_Time_Zone","","","","","","34.61666666666667 135.73333333333332"
"5.413E7","551.4","2.37501909717811E7","","","","7042.0","","","","","","","","","","","","","","","","","","","","","","","345.0","","","South_Korea","","","","-5","","","","","","North_Dakota","","","Pacific_Time_Zone","","","","","","38.3775 -94.70916666666666"
"6.744E7","74.0","1.08E7","","","","259601.0","","","","","","","","","","","","","","","","","","","","","","","2.7432","","","China","","","","8","","","","","","alabama","","","Eastern_Time_Zone","","","","","","42.48444444444444 -71.15194444444444"
"3496483.9489536","432.6","6.15381175015833E7","","","","10650.0","","","","","","","","","","","","","","","","","","","","","","","244.1448","","","United_States","","","","-5","","","","","","Michigan","","","Central_Time_Zone_(North_america)","","","","","","37.14833333333333 -91.35888888888888"
"2590000.0","266.9124222004","3341084.66233344","","","","42615.0","","","","","","","","","","","","","","","","","","","","","","","60.96","","","United_States","","","","-8","","","","","","Lyon_County,_Kansas","","","Eastern_Time_Zone","","","","","","20.04277777777778 110.34166666666667"
"1294994.055168","1172.5","2.48638858592256E7","","","","488.0","","","","","","","","","","","","","","","","","","","","","","","66.1416","","","United_States","","","","-7","","","","","","Santa_Fe_Province","","","Central_European_Time","","","","","","41.853611111111114 -87.96833333333333"
"2640000.0","519.6162849664","8069000.0","","","","3119.0","","","","","","","","","","","","","","","","","","","","","","","405.0","","","India","","","","-6","","","","","","Wisconsin","","","Iran_Standard_Time","","","","","","46.579166666666666 -122.91083333333333"
"1035995.2441344","578.3424232807","7410000.0","","","","1443.0","","","","","","","","","","","","","","","","","","","","","","","209.0","","","India","","","","-5","","","","","","Morrill_County,_Nebraska","","","Eastern_European_Time","","","","","","29.233333333333334 115.8"
"3.98E7","343.2834291601","2071990.4882688","","","","7427.0","","","","","","","","","","","","","","","","","","","","","","","277.0","","","United_States","","","","-6","","","","","","Marshall_County,_Minnesota","","","Time_in_argentina","","","","","","44.888888888888886 -94.375"
"4800000.0","416.9903312258","2.28954948953702E7","","","","1688.0","","","","","","","","","","","","","","","","","","","","","","","9.0","","","United_States","","","","-5","","","","","","Sistan_and_Baluchestan_Province","","","Mountain_Time_Zone","","","","","","23.75 -103.98333333333333"
"5.58E7","302.1","1.45816330611916E7","","","","26477.0","","","","","","","","","","","","","","","","","","","","","","","81.0","","","India","","","","-6","","","","","","Shelby_County,_Iowa","","","Eastern_Time_Zone","","","","","","6.316666666666666 5.6"
"1.25E7","106.9","4.94687729074176E7","","","","8837.0","","","","","","","","","","","","","","","","","","","","","","","313.0","","","United_States","","","","0","","","","","","Kansas","","","Central_Time_Zone_(North_america)","","","","","","42.32416666666666 -83.40027777777777"
"1191394.53075456","33.2820060664","2330000.0","","","","4656.0","","","","","","","","","","","","","","","","","","","","","","","120.0","","","United_States","","","","-5","","","","","","Minnesota","","","Indian_Standard_Time","","","","","","-38.1 147.06666666666666"
"310798.57324032","256.3","6270000.0","","","","108505.0","","","","","","","","","","","","","","","","","","","","","","","175.0","","","United_States","","","","-5","","","","","","United States","","","Central_Time_Zone_(North_america)","","","","","","46.06666666666667 125.98333333333333"
"1942491.082752","527.7","1810000.0","","","","43893.0","","","","","","","","","","","","","","","","","","","","","","","24.0792","","","United_States","","","","0","","","","","","The Valley","","","Indian_Standard_Time","","","","","","60.38944444444444 5.33"
"5.099E9","377.5","1.50219310399488E7","","","","34568.0","","","","","","","","","","","","","","","","","","","","","","","1.0","","","United_States","","","","-6","","","","","","United States of america","","","Central_Time_Zone_(North_america)","","","","","","42.556111111111115 -113.76277777777777"
"850000.0","547.6","2.145E7","","","","19067.0","","","","","","","","","","","","","","","","","","","","","","","199.0344","","","Iran","","","","-4","","","","","","Miouri","","","Indian_Standard_Time","","","","","","28.331035 -80.613035"
"2.03055067850342E7","575.1","6000000.0","","","","424150.0","","","","","","","","","","","","","","","","","","","","","","","408.1272","","","United_States","","","","-6","","","","","","San_Juan_County,_Utah","","","Central_Time_Zone_(North_america)","","","","","","23.066666666666666 114.4"
"1.36647772701327E8","1546.7","960000.0","","","","1645.0","","","","","","","","","","","","","","","","","","","","","","","326.0","","","India","","","","-6","","","","","","Comanche_County,_Oklahoma","","","Iran_Standard_Time","","","","","","30.36111111111111 51.157222222222224"
"2.44E8","285.831427969","1838891.55833856","","","","175.0","","","","","","","","","","","","","","","","","","","","","","","332.0","","","United_States","","","","-6","","","","","","Canada","","","Indian_Standard_Time","","","","","","37.579255 140.352917"
"5780000.0","2270.7","2.53E7","","","","1220.0","","","","","","","","","","","","","","","","","","","","","","","1145.1336","","","Iran","","","","-5","","","","","","Pakistan","","","Pacific_Time_Zone","","","","","","40.489444444444445 -81.44722222222222"
"6630369.56246016","1356.6471544706","6555259.90726041","","","","50533.0","","","","","","","","","","","","","","","","","","","","","","","1242.9744","","","United_States","","","","-6","","","","","","alytus_District_Municipality","","","Eastern_Time_Zone","","","","","","30.13138888888889 -93.99638888888889"
"5000000.0","166.1","776996.4331008","","","","27271.0","","","","","","","","","","","","","","","","","","","","","","","10.0584","","","Iran","","","","-4","","","","","","United States","","","Mountain_Time_Zone","","","","","","34.86944444444445 -85.83194444444445"
"1.896E7","368.6","1.02E7","","","","258346.0","","","","","","","","","","","","","","","","","","","","","","","79.0","","","United_States","","","","-5","","","","","","Central_District_(Bostanabad_County)","","","Central_Time_Zone_(North_america)","","","","","","39.66583333333333 -95.93166666666667"
"4.059E7","376.4","1.8315E7","","","","764.0","","","","","","","","","","","","","","","","","","","","","","","749.0","","","United_States","","","","-6","","","","","","Newton_County,_Miiippi","","","Eastern_Time_Zone","","","","","","45.803333333333335 -88.08472222222223"
"1.46E7","248.6884003172","5000000.0","","","","139.0","","","","","","","","","","","","","","","","","","","","","","","15.0","","","India","","","","-5","","","","","","Santa_Barbara_County,_California","","","Indian_Standard_Time","","","","","","43.02638888888889 -83.59583333333333"
"388498.2165504","446.874638297","6550000.0","","","","197.0","","","","","","","","","","","","","","","","","","","","","","","263.9568","","","United_States","","","","-6","","","","","","United_States","","","Central_Time_Zone_(North_america)","","","","","","35.61 -95.86111111111111"
"6261000.0","61.5446840717","1.76119191502848E7","","","","685934.0","","","","","","","","","","","","","","","","","","","","","","","85.9536","","","United_States","","","","-5","","","","","","Henderson_County,_Kentucky","","","Central_Time_Zone_(North_america)","","","","","","34.265277777777776 -86.21111111111111"
"2590000.0","665.7","9323957.1972096","","","","7558.0","","","","","","","","","","","","","","","","","","","","","","","248.0","","","United_States","","","","-6","","","","","","Miouri","","","Indian_Standard_Time","","","","","","41.79055555555556 -95.20722222222223"
"3960000.0","1964.35","5850000.0","","","","4184.0","","","","","","","","","","","","","","","","","","","","","","","866.8512","","","India","","","","-6","","","","","","United_States","","","Central_Time_Zone_(North_america)","","","","","","50.245 127.48166666666667"
"5200000.0","224.8658971351","6474970.27584","","","","2411.0","","","","","","","","","","","","","","","","","","","","","","","369.0","","","United_States","","","","-6","","","","","","Kansas","","","Eastern","","","","","","45.40833333333333 -96.85861111111112"
"2.3672491328471E7","1189.1","2.69E7","","","","24802.0","","","","","","","","","","","","","","","","","","","","","","","982.0656","","","United_States","","","","-7","","","","","","Hidalgo_(state)","","","Central_Time_Zone_(North_america)","","","","","","41.75611111111111 -94.02833333333334"
"1.1654946496512E7","269.6923577419","2640000.0","","","","23499.0","","","","","","","","","","","","","","","","","","","","","","","28.956","","","Iran","","","","-6","","","","","","Texas","","","Central_Time_Zone_(North_america)","","","","","","38.266638 -85.637757"
"1.99E8","16.4479519539","1900000.0","","","","12614.0","","","","","","","","","","","","","","","","","","","","","","","6.0","","","United_States","","","","-5","","","","","","South_Holland","","","West_africa_Time","","","","","","19.566666666666666 -104.38333333333334"
"9800000.0","941.7417749009","362598.33544704","","","","16818.0","","","","","","","","","","","","","","","","","","","","","","","184.0992","","","United_States","","","","-5","","","","","","Wallowa_County,_Oregon","","","Iran_Standard_Time","","","","","","38.464017 -82.641571"
"6.67E7","2292.0","2589988.110336","","","","247.0","","","","","","","","","","","","","","","","","","","","","","","124.968","","","India","","","","-5","","","","","","Crawford_County,_Iowa","","","Central_Time_Zone_(North_america)","","","","","","41.12638888888889 -94.05583333333334"
"1.92E7","461.6","3185685.37571328","","","","1506.0","","","","","","","","","","","","","","","","","","","","","","","153.0","","","India","","","","-6","","","","","","Odisha","","","Central_Time_Zone_(North_america)","","","","","","29.973055555555554 -93.99666666666667"
"906495.8386176","401.6620755317","6.24187134590976E7","","","","229354.0","","","","","","","","","","","","","","","","","","","","","","","20.0","","","United_States","","","","1","","","","","","Texas","","","Central_Time_Zone_(North_america)","","","","","","35.72833333333333 50.81333333333333"
"3.092E7","879.6","1.95E7","","","","6593.0","","","","","","","","","","","","","","","","","","","","","","","4.0","","","India","","","","-4","","","","","","alaska","","","Indian_Standard_Time","","","","","","48.63777777777778 -98.52527777777777"
"6397270.63252992","556.9","9800000.0","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","296.8752","","","India","","","","-6","","","","","","Tamil_Nadu","","","Pacific_Time_Zone","","","","","","35.564166666666665 -90.72222222222223"
"5800000.0","1134.4","7360000.0","","","","874.0","","","","","","","","","","","","","","","","","","","","","","","304.0","","","India","","","","-5","","","","","","Benameji","","","Indian_Standard_Time","","","","","","56.94444444444444 -154.17027777777778"
"1035995.2441344","3639.7","1500000.0","","","","25035.0","","","","","","","","","","","","","","","","","","","","","","","237.0","","","United_States","","","","-5","","","","","","St._Francois_County,_Miouri","","","Central_Time_Zone_(North_america)","","","","","","-33.13333333333333 -58.3"
"2.9499964576727E7","1148.0","3600000.0","","","","17072.0","","","","","","","","","","","","","","","","","","","","","","","276.1488","","","United_States","","","","?6","","","","","","Durango","","","Central_Time_Zone_(North_america)","","","","","","41.96111111111111 -90.46972222222222"
"6941168.13570048","34.7","4380000.0","","","","21086.0","","","","","","","","","","","","","","","","","","","","","","","531.0","","","India","","","","-6","","","","","","Kenai_Peninsula_Borough,_alaska","","","Central_Time_Zone_(North_america)","","","","","","31.224444444444444 -101.94083333333333"
"9712455.41376","337.1","2020000.0","","","","667.0","","","","","","","","","","","","","","","","","","","","","","","221.0","","","United_States","","","","-8","","","","","","Miouri","","","Central_Time_Zone_(North_america)","","","","","","45.59111111111111 -122.41222222222223"
"4300000.0","847.9","1528092.98509824","","","","138.0","","","","","","","","","","","","","","","","","","","","","","","63.0","","","United_States","","","","-4","","","","","","Texas","","","Eastern_Time_Zone","","","","","","39.04527777777778 -90.7425"
"9.8074E9","428.4961755504","4.6203E7","","","","6685.0","","","","","","","","","","","","","","","","","","","","","","","60.0","","","United_States","","","","-5","","","","","","Georgia_(U.S._state)","","","Central_Time_Zone_(North_america)","","","","","","44.731944444444444 -93.2175"
"3030000.0","188.2","1.197E7","","","","38844.0","","","","","","","","","","","","","","","","","","","","","","","324.0","","","India","","","","-6","","","","","","Hidalgo_County,_Texas","","","Iran_Standard_Time","","","","","","57.496944444444445 -134.57361111111112"
"1.4188E7","278.7","1190000.0","","","","18849.0","","","","","","","","","","","","","","","","","","","","","","","64.008","","","United_States","","","","-8","","","","","","United_States","","","Eastern_Time_Zone","","","","","","-32.61666666666667 -60.166666666666664"
"210000.0","879.6179375914","3290000.0","","","","12345.0","","","","","","","","","","","","","","","","","","","","","","","129.0","","","India","","","","2","","","","","","Cuyahoga_County,_Ohio","","","Iran_Standard_Time","","","","","","30.539166666666667 -95.48"
"6293671.10811648","291.0","9760000.0","","","","131714.0","","","","","","","","","","","","","","","","","","","","","","","218.0","","","United_States","","","","2","","","","","","Canada","","","Eastern_Time_Zone","","","","","","36.51694444444445 -89.61027777777778"
"776996.4331008","119.2","4430000.0","","","","67.0","","","","","","","","","","","","","","","","","","","","","","","494.0808","","","United_States","","","","-5","","","","","","Skagit_County,_Washington","","","Time_in_Ecuador","","","","","","36.95055555555555 -90.15861111111111"
"5400000.0","472.0","2.40091897828147E7","","","","192680.0","","","","","","","","","","","","","","","","","","","","","","","296.0","","","United_States","","","","-9","","","","","","Williamson_County,_Texas","","","Mountain_Time_Zone","","","","","","52.141666666666666 -122.14166666666667"
"1.18880454264422E7","1169.5034382251","2.91E7","","","","3148.0","","","","","","","","","","","","","","","","","","","","","","","15.0","","","United_States","","","","-6","","","","","","Stark_County,_Ohio","","","Eastern_Time_Zone","","","","","","30.633333333333333 117.46666666666667"
"8805959.5751424","1418.0","3056185.97019648","","","","1243000.0","","","","","","","","","","","","","","","","","","","","","","","485.0","","","India","","","","-5","","","","","","Neosho_County,_Kansas","","","Indian_Standard_Time","","","","","","42.3 123.85"
"1.0752E8","632.9","1916591.20164864","","","","13234.0","","","","","","","","","","","","","","","","","","","","","","","723.9","","","United_States","","","","-6","","","","","","Ohio","","","Central_Time_Zone_(North_america)","","","","","","34.03333333333333 35.63333333333333"
"2123790.25047552","163.4","4.3844E7","","","","14558.0","","","","","","","","","","","","","","","","","","","","","","","434.0352","","","India","","","","-6","","","","","","Fayette_County,_Iowa","","","Central_Time_Zone_(North_america)","","","","","","37.075 -97.00305555555556"
"2797187.15916288","2195.7","3.21158525681664E7","","","","505258.0","","","","","","","","","","","","","","","","","","","","","","","270.0","","","United_States","","","","-7","","","","","","Modoc_County,_California","","","Indian_Standard_Time","","","","","","28.0 84.63333333333334"
"1320000.0","263.8236049321","4920977.4096384","","","","107.0","","","","","","","","","","","","","","","","","","","","","","","359.0544","","","India","","","","4","","","","","","United_States","","","Central_Time_Zone_(North_america)","","","","","","19.35 -90.71666666666667"
"725196.67089408","440.5811731128","7.36851617390592E8","","","","4301.0","","","","","","","","","","","","","","","","","","","","","","","216.1032","","","Mozambique","","","","0.145833333333333","","","","","","Wood_County,_Wisconsin","","","Central_Time_Zone_(North_america)","","","","","","32.59361111111111 -82.33222222222223"
"540000.0","171.7","1.039E7","","","","27831.0","","","","","","","","","","","","","","","","","","","","","","","337.0","","","United_States","","","","-8","","","","","","Miiippi","","","Central_Time_Zone_(North_america)","","","","","","36.91027777777778 -89.44833333333334"
"6345470.8703232","1409.1956582482","750000.0","","","","2090.0","","","","","","","","","","","","","","","","","","","","","","","1064.0","","","albania","","","","-5","","","","","","United_States","","","Time_in_China","","","","","","32.83555555555556 -97.18027777777777"
"6.843E7","442.0","2400000.0","","","","7267.0","","","","","","","","","","","","","","","","","","","","","","","0.9144","","","Netherlands","","","","-6","","","","","","United_States","","","UTC -3","","","","","","34.937222222222225 -88.51527777777778"
"7718164.56880128","248.0","3807282.52219392","","","","426.0","","","","","","","","","","","","","","","","","","","","","","","352.9584","","","United_States","","","","0.145833333333333","","","","","","Kentucky","","","Central_Time_Zone_(North_america)","","","","","","46.028333333333336 -99.99861111111112"
"1110000.0","1034.7537848938","7.60420509194649E7","","","","17248.0","","","","","","","","","","","","","","","","","","","","","","","338.0","","","United_States","","","","0.1875","","","","","","Minnesota","","","Time_in_China","","","","","","19.55 -103.86666666666666"
"9200000.0","584.8","1.18103457831321E7","","","","3782.0","","","","","","","","","","","","","","","","","","","","","","","252.0","","","Japan","","","","-4","","","","","","United_States","","","Iran_Standard_Time","","","","","","38.506388888888885 125.75972222222222"
"1.6305E8","455.5233266484","2.36E7","","","","2243.0","","","","","","","","","","","","","","","","","","","","","","","152.0952","","","Uruguay","","","","-4","","","","","","United_States","","","Indian_Standard_Time","","","","","","36.590833333333336 -89.61277777777778"
"9453456.6027264","20.0773122442","9110000.0","","","","140.0","","","","","","","","","","","","","","","","","","","","","","","99.06","","","India","","","","-5","","","","","","Butler_County,_Kansas","","","Central_Time_Zone_(North_america)","","","","","","32.526029 -95.636493"
"6992967.8979072","215.3291738191","1.13959476854784E7","","","","14352.0","","","","","","","","","","","","","","","","","","","","","","","505.0","","","United_States","","","","-6","","","","","","United_States","","","Time_in_Chile","","","","","","34.18333333333333 142.15"
"1.294994055168E7","17.2","1424493.4606848","","","","30028.0","","","","","","","","","","","","","","","","","","","","","","","392.0","","","United_States","","","","0.145833333333333","","","","","","Queens","","","Pacific_Time_Zone","","","","","","28.884224 -81.310995"
"1.01009536303104E7","577.8","3781382.64109056","","","","134.0","","","","","","","","","","","","","","","","","","","","","","","141.0","","","United_States","","","","-6","","","","","","Davis_County,_Iowa","","","Central_Time_Zone_(North_america)","","","","","","43.38638888888889 -93.94833333333334"
"2.228E7","173.9","3133885.61350656","","","","2932.0","","","","","","","","","","","","","","","","","","","","","","","3.9624","","","United_States","","","","-6","","","","","","United_States","","","Indian_Standard_Time","","","","","","22.766666666666666 -103.56666666666666"
"4.29161029882675E7","346.0633647016","5.51667467501568E7","","","","15816.0","","","","","","","","","","","","","","","","","","","","","","","66.1416","","","United_States","","","","-5","","","","","","United_States","","","Central_Time_Zone_(North_america)","","","","","","37.969166666666666 -83.82444444444444"
"6915268.25459712","431.1988906602","2180000.0","","","","1106.0","","","","","","","","","","","","","","","","","","","","","","","99.9744","","","Philippines","","","","-6","","","","","","Province_of_Seville","","","Indian_Standard_Time","","","","","","46.00972222222222 -96.3225"
"8287961.9530752","210.1940151105","4.64669766875381E7","","","","131.0","","","","","","","","","","","","","","","","","","","","","","","491.0328","","","Iran","","","","0.145833333333333","","","","","","United_States","","","Pacific_Time_Zone","","","","","","34.721111111111114 -80.77333333333333"
"700000.0","103.6","517997.6220672","","","","5150.0","","","","","","","","","","","","","","","","","","","","","","","44.0","","","United_States","","","","-5","","","","","","Hickman_County,_Kentucky","","","Central_Time_Zone_(North_america)","","","","","","39.69555555555556 -84.22777777777777"
