"FullName","Team","Position","Number","DateOfBirth","IsCaptain","Club"
"","Ecuador","GK","1","4/17/1971","FALSE","Barcelona Sporting Club"
"Augusto Porozo","Ecuador","DF","2","4/13/1974","FALSE","Club Sport Emelec"
"","Ecuador","DF","3","8/16/1974","FALSE","Barcelona Sporting Club"
"Ulises de la Cruz","Ecuador","DF","4","2/8/1974","FALSE","Hibernian F.C."
"","Ecuador","MF","5","5/12/1972","FALSE","Liga Deportiva Universitaria de Quito"
"","Ecuador","DF","6","10/12/1976","FALSE","Sociedad Deportivo Quito"
"","Ecuador","FW","7","4/26/1975","FALSE","Barcelona Sporting Club"
"","Ecuador","MF","8","4/20/1972","FALSE","Barcelona Sporting Club"
"","Ecuador","FW","9","10/24/1977","FALSE","Barcelona Sporting Club"
"Ãlex Aguinaga Captain (association football)","Ecuador","MF","10","7/9/1968","TRUE","Club Necaxa"
"","Ecuador","FW","11","12/23/1974","FALSE","Southampton F.C."
"Oswaldo Ibarra","Ecuador","GK","12","9/8/1969","FALSE","Club Deportivo El Nacional"
"","Ecuador","FW","13","8/2/1971","FALSE","Club Deportivo El Nacional"
"Juan Carlos Burbano","Ecuador","MF","14","2/15/1969","FALSE","Club Deportivo El Nacional"
"","Ecuador","DF","15","9/27/1971","FALSE","Sociedad Deportivo Quito"
"","Ecuador","MF","16","6/29/1971","FALSE","Club Deportivo El Nacional"
"Giovanny Espinoza","Ecuador","DF","17","4/12/1977","FALSE","Sociedad Deportiva Aucas"
"Carlos Tenorio","Ecuador","FW","18","5/14/1979","FALSE","Liga Deportiva Universitaria de Quito"
"","Ecuador","FW","19","3/16/1979","FALSE","Sociedad Deportivo Quito"
"Edwin Tenorio","Ecuador","MF","20","6/16/1976","FALSE","Barcelona Sporting Club"
"","Ecuador","MF","21","6/19/1974","FALSE","Club Sport Emelec"
"Daniel Viteri","Ecuador","GK","22","12/12/1981","FALSE","Club Sport Emelec"
"","Ecuador","DF","23","8/11/1979","FALSE","Club Sport Emelec"
"Gianluigi Buffon","Italy","GK","1","1/28/1978","FALSE","Juventus F.C."
"Christian Panucci","Italy","DF","2","4/12/1973","FALSE","A.S. Roma"
"Paolo Maldini Captain (association football)","Italy","DF","3","6/26/1968","TRUE","A.C. Milan"
"Francesco Coco","Italy","DF","4","1/8/1977","FALSE","F.C. Barcelona"
"Fabio Cannavaro","Italy","DF","5","9/13/1973","FALSE","Parma F.C."
"Cristiano Zanetti","Italy","MF","6","4/14/1977","FALSE","F.C. Internazionale Milano"
"Alessandro Del Piero","Italy","FW","7","11/9/1974","FALSE","Juventus F.C."
"Gennaro Gattuso","Italy","MF","8","1/9/1978","FALSE","A.C. Milan"
"Filippo Inzaghi","Italy","FW","9","8/9/1973","FALSE","A.C. Milan"
"Francesco Totti","Italy","FW","10","9/27/1976","FALSE","A.S. Roma"
"Cristiano Doni","Italy","MF","11","4/1/1973","FALSE","Atalanta B.C."
"Christian Abbiati","Italy","GK","12","7/8/1977","FALSE","A.C. Milan"
"Alessandro Nesta","Italy","DF","13","3/19/1976","FALSE","S.S. Lazio"
"Luigi Di Biagio","Italy","MF","14","6/3/1971","FALSE","F.C. Internazionale Milano"
"Mark Iuliano","Italy","DF","15","8/12/1973","FALSE","Juventus F.C."
"Angelo Di Livio","Italy","MF","16","7/26/1966","FALSE","ACF Fiorentina"
"Damiano Tommasi","Italy","MF","17","5/17/1974","FALSE","A.S. Roma"
"Marco Delvecchio","Italy","FW","18","4/7/1973","FALSE","A.S. Roma"
"Gianluca Zambrotta","Italy","MF","19","2/19/1977","FALSE","Juventus F.C."
"Vincenzo Montella","Italy","FW","20","6/18/1974","FALSE","A.S. Roma"
"Christian Vieri","Italy","FW","21","7/12/1973","FALSE","F.C. Internazionale Milano"
"Francesco Toldo","Italy","GK","22","12/2/1971","FALSE","F.C. Internazionale Milano"
"Marco Materazzi","Italy","DF","23","8/19/1973","FALSE","F.C. Internazionale Milano"
"","Mexico","GK","1","2/1/1973","FALSE","Club Deportivo Cruz Azul"
"Gabriel de Anda","Mexico","DF","2","6/5/1971","FALSE","C.F. Pachuca"
"","Mexico","MF","3","8/14/1974","FALSE","Club Toluca"
"","Mexico","MF","4","2/13/1979","TRUE","AS Monaco FC"
"Manuel Vidrio","Mexico","DF","5","8/23/1972","FALSE","C.F. Pachuca"
"Gerardo Torrado","Mexico","MF","6","4/30/1979","FALSE","Polideportivo Ejido"
"","Mexico","MF","7","10/10/1975","FALSE","Chivas de Guadalajara"
"","Mexico","MF","8","5/11/1967","FALSE","Puebla F.C."
"Jared Borgetti","Mexico","FW","9","8/14/1973","FALSE","Santos Laguna"
"","Mexico","FW","10","1/17/1973","FALSE","Real Valladol"
"Braulio Luna","Mexico","MF","11","9/8/1974","FALSE","Neca"
"","Mexico","GK","12","9/21/1973","FALSE","Chivas de Guadalajara"
"Sigifredo Mercado","Mexico","MF","13","12/21/1968","FALSE","Club Atlas"
"","Mexico","MF","14","4/2/1973","FALSE","Club AmÃ©rica"
"","Mexico","FW","15","12/22/1968","FALSE","Club AmÃ©rica"
"Salvador Carmona","Mexico","DF","16","8/22/1975","FALSE","Club Toluca"
"Francisco Palencia","Mexico","FW","17","4/28/1973","FALSE","RCD Espanyol"
"","Mexico","MF","18","8/15/1975","FALSE","Santos Laguna"
"Gabriel Caballero","Mexico","MF","19","2/5/1971","FALSE","C.F. Pachuca"
"Melvin Brown (footballer)","Mexico","DF","20","1/28/1979","FALSE","Club Deportivo Cruz Azul"
"JesÃºs Arellano","Mexico","FW","21","5/8/1973","FALSE","Club de FÃºtbol Monterrey"
"","Mexico","DF","22","4/1/1974","FALSE","C.F. Pachuca"
"Jorge Campos","Mexico","GK","23","10/15/1966","FALSE","UNAM Pumas"
"Geert De Vlieger","Belgium","GK","1","10/16/1971","FALSE","Willem II Tilburg"
"Eric Deflandre","Belgium","DF","2","8/2/1973","FALSE","Olympique Lyonnais"
"Glen De Boeck","Belgium","DF","3","8/22/1971","FALSE","R.S.C. Anderlecht"
"Eric Van Meir","Belgium","DF","4","2/28/1968","FALSE","Standard LiÃ¨"
"Nico Van Kerckhoven","Belgium","DF","5","12/14/1970","FALSE","FC Schalke 04"
"Timmy Simons","Belgium","MF","6","12/11/1976","FALSE","Club Brug"
"Marc Wilmots Captain (association football)","Belgium","FW","7","2/22/1969","TRUE","FC Schalke 04"
"Bart Goor","Belgium","MF","8","4/9/1973","FALSE","Hertha B"
"Wesley Sonck","Belgium","FW","9","8/9/1978","FALSE","K.R.C. Genk"
"Johan Walem","Belgium","MF","10","2/1/1972","FALSE","Standard LiÃ¨"
"Gert Verheyen","Belgium","MF","11","9/20/1970","FALSE","Club Brug"
"Peter Van Der Heyden","Belgium","DF","12","7/16/1976","FALSE","Club Brug"
"Franky Vandendriessche","Belgium","GK","13","4/7/1971","FALSE","R.E. Mouscron"
"Sven Vermant","Belgium","MF","14","4/4/1973","FALSE","FC Schalke 04"
"Jacky Peeters","Belgium","DF","15","12/13/1969","FALSE","K.A.A. Gent"
"Daniel Van Buyten","Belgium","DF","16","2/7/1978","FALSE","Olympique de Marseille"
"","Belgium","MF","17","6/11/1976","FALSE","Club Brug"
"Yves Vanderhaeghe","Belgium","MF","18","1/30/1970","FALSE","R.S.C. Anderlecht"
"Bernd Thijs","Belgium","MF","19","6/28/1978","FALSE","K.R.C. Genk"
"Branko Strupar","Belgium","FW","20","2/9/1970","FALSE","Derby County F.C."
"Danny Boffin","Belgium","MF","21","7/10/1965","FALSE","K. Sint-Truidense V.V."
"Mbo Mpenza","Belgium","FW","22","12/4/1976","FALSE","R.E. Mouscron"
"","Belgium","GK","23","8/16/1974","FALSE","K.A.A. Gent"
"Yoshikatsu Kawaguchi","Japan","GK","1","8/15/1975","FALSE","Portsmouth F.C."
"Yutaka Akita","Japan","DF","2","8/6/1970","FALSE","Kashima Antle"
"Naoki Matsuda","Japan","DF","3","3/14/1977","FALSE","Yokohama F. Marin"
"Ryuzo Morioka","Japan","DF","4","10/7/1975","FALSE","Shimizu S-Pul"
"Junichi Inamoto","Japan","MF","5","9/18/1979","FALSE","Arsenal F.C."
"Toshihiro Hattori","Japan","DF","6","9/23/1973","FALSE","Jubilo Iwa"
"Hidetoshi Nakata","Japan","MF","7","1/22/1977","FALSE","Parma A.C."
"Hiroaki Morishima","Japan","MF","8","4/30/1972","FALSE","Cerezo Osa"
"Akinori Nishizawa","Japan","FW","9","6/18/1976","FALSE","Cerezo Osa"
"Masashi Nakayama  Captain (association football)","Japan","FW","10","9/23/1967","TRUE","Jubilo Iwa"
"Takayuki Suzuki","Japan","FW","11","6/5/1976","FALSE","Kashima Antle"
"Seigo Narazaki","Japan","GK","12","4/15/1976","FALSE","Nagoya Grampus Eig"
"Atsushi Yanagisawa","Japan","FW","13","5/27/1977","FALSE","Kashima Antle"
"Alessandro Santos","Japan","MF","14","7/20/1977","FALSE","Shimizu S-Pul"
"Takashi Fukunishi","Japan","MF","15","9/1/1976","FALSE","Jubilo Iwa"
"KÅji Nakata","Japan","DF","16","7/9/1979","FALSE","Kashima Antle"
"Tsuneyasu Miyamoto","Japan","DF","17","2/7/1977","FALSE","Gamba Osa"
"Shinji Ono","Japan","MF","18","9/27/1979","FALSE","Feyenoo"
"Mitsuo Ogasawara","Japan","MF","19","4/5/1979","FALSE","Kashima Antle"
"Tomokazu Myojin","Japan","MF","20","1/24/1978","FALSE","Kashiwa Reys"
"Kazuyuki Toda","Japan","MF","21","12/30/1977","FALSE","Shimizu S-Pul"
"Daisuke Ichikawa","Japan","MF","22","5/14/1980","FALSE","Shimizu S-Pul"
"Hitoshi Sogahata","Japan","GK","23","8/2/1979","FALSE","Kashima Antle"
"Ruslan Nigmatullin","Russia","GK","1","10/7/1974","FALSE","Hellas Vero"
"Yuri Kovtun","Russia","DF","2","1/5/1970","FALSE","FC Spartak Moscow"
"Yuri Nikiforov","Russia","DF","3","9/16/1970","FALSE","PSV Eindhoven"
"Alexey Smertin","Russia","MF","4","5/1/1975","FALSE","FC Girondins de Bordeaux"
"Andrei Solomatin","Russia","DF","5","9/9/1975","FALSE","PFC CSKA Moscow"
"Igor Semshov","Russia","MF","6","4/6/1978","FALSE","Torpedo Mosc"
"Viktor Onopko Captain (association football)","Russia","DF","7","10/14/1969","TRUE","Real Ovie"
"Valery Karpin","Russia","MF","8","2/2/1969","FALSE","Celta de Vigo"
"Yegor Titov","Russia","MF","9","5/29/1976","FALSE","FC Spartak Moscow"
"Aleksandr Mostovoi","Russia","MF","10","8/22/1968","FALSE","Celta de Vigo"
"Vladimir Beschastnykh","Russia","FW","11","4/1/1974","FALSE","FC Spartak Moscow"
"Stanislav Cherchesov","Russia","GK","12","9/2/1963","FALSE","FC Tirol Innsbruck"
"Vyacheslav Dayev","Russia","DF","13","9/6/1972","FALSE","PFC CSKA Moscow"
"Igor Chugainov","Russia","DF","14","4/6/1970","FALSE","Uralan Elis"
"Dmitri Alenichev","Russia","MF","15","10/20/1972","FALSE","F.C. Porto"
"Aleksandr Kerzhakov","Russia","FW","16","11/27/1982","FALSE","FC Zenit St. Petersburg"
"Sergei Semak","Russia","MF","17","2/27/1976","FALSE","PFC CSKA Moscow"
"Dmitri Sennikov","Russia","DF","18","6/24/1976","FALSE","Lokomotiv Mosc"
"Ruslan Pimenov","Russia","FW","19","11/25/1981","FALSE","Lokomotiv Mosc"
"Marat Izmailov","Russia","MF","20","9/21/1982","FALSE","Lokomotiv Mosc"
"Dmitri Khokhlov","Russia","MF","21","12/22/1975","FALSE","Real Socied"
"Dmitri Sychev","Russia","FW","22","10/26/1983","FALSE","FC Spartak Moscow"
"Aleksandr Filimonov","Russia","GK","23","10/15/1973","FALSE","Uralan Elis"
"Ali Boumnijel","Tunisia","GK","1","4/13/1966","FALSE","SC Bastia"
"Khaled Badra Captain (association football)","Tunisia","DF","2","4/8/1973","TRUE","EspÃ©rance Sportive de Tunis"
"Zoubeir Baya","Tunisia","MF","3","5/15/1971","FALSE","BeÅŸiktaÅŸ J.K."
"Mohamed Mkacher","Tunisia","DF","4","5/25/1975","FALSE","ES Sah"
"Ziad Jaziri","Tunisia","FW","5","7/12/1978","FALSE","ES Sah"
"Hatem Trabelsi","Tunisia","DF","6","1/25/1977","FALSE","Ajax Amsterdam"
"Imed Mhedhebi","Tunisia","MF","7","3/22/1976","FALSE","Genoa C.F.C."
"Hassen Gabsi","Tunisia","MF","8","2/23/1974","FALSE","Genoa C.F.C."
"Riadh Jelassi","Tunisia","FW","9","7/7/1971","FALSE","Club Africa"
"Kaies Ghodhbane","Tunisia","MF","10","1/7/1976","FALSE","ES Sah"
"Adel Sellimi","Tunisia","FW","11","11/16/1972","FALSE","SC Freibu"
"Raouf Bouzaiene","Tunisia","DF","12","8/16/1970","FALSE","Genoa C.F.C."
"Riadh Bouazizi","Tunisia","MF","13","4/8/1973","FALSE","Bursasp"
"Hamdi Marzouki","Tunisia","DF","14","1/23/1977","FALSE","Club Africa"
"","Tunisia","DF","15","8/30/1975","FALSE","EspÃ©rance Sportive de Tunis"
"Hassen Bejaoui","Tunisia","GK","16","2/14/1976","FALSE","CA Bizertin"
"Tarek Thabet","Tunisia","DF","17","8/16/1971","FALSE","EspÃ©rance Sportive de Tunis"
"Selim Ben Achour","Tunisia","MF","18","9/8/1981","FALSE","FC Martigues"
"Emir Mkademi","Tunisia","DF","19","8/20/1978","FALSE","ES Sah"
"Ali Zitouni","Tunisia","FW","20","1/11/1981","FALSE","EspÃ©rance Sportive de Tunis"
"Mourad Melki","Tunisia","MF","21","5/9/1975","FALSE","EspÃ©rance Sportive de Tunis"
"Ahmed Jaouachi","Tunisia","GK","22","7/13/1975","FALSE","US Monastir"
"","Tunisia","DF","23","3/21/1974","FALSE","EspÃ©rance Sportive de Tunis"
"","Costa Rica","GK","1","12/24/1972","FALSE","Club Sport Herediano"
"Jervis Drummond","Costa Rica","DF","2","9/8/1976","FALSE","Deportivo Sapris"
"","Costa Rica","DF","3","8/10/1974","TRUE","LD Alajuelense"
"","Costa Rica","DF","4","7/16/1982","FALSE","Brujas F.C."
"","Costa Rica","DF","5","10/1/1979","FALSE","Brescia Calcio"
"Danny Fonseca","Costa Rica","MF","6","11/7/1979","FALSE","C.S. CartaginÃ©s"
"","Costa Rica","MF","7","5/17/1984","FALSE","Deportivo Sapris"
"","Costa Rica","MF","8","12/13/1972","FALSE","CSD Comunicacion"
"Paulo Wanchope","Costa Rica","FW","9","7/31/1976","FALSE","Club Sport Herediano"
"Walter Centeno","Costa Rica","MF","10","10/6/1974","FALSE","Deportivo Sapris"
"","Costa Rica","FW","11","1/21/1975","FALSE","Deportivo Sapris"
"","Costa Rica","DF","12","11/21/1980","FALSE","Club Sport Herediano"
"Kurt Bernard","Costa Rica","FW","13","8/8/1977","FALSE","Puntarenas F.C."
"Randall Azofeifa","Costa Rica","MF","14","12/30/1984","FALSE","Deportivo Sapris"
"Harold Wallace","Costa Rica","DF","15","9/7/1975","FALSE","LD Alajuelense"
"","Costa Rica","MF","16","4/9/1982","FALSE","LD Alajuelense"
"Gabriel Badilla","Costa Rica","DF","17","6/30/1984","FALSE","Deportivo Sapris"
"","Costa Rica","GK","18","11/8/1970","FALSE","Deportivo Sapris"
"","Costa Rica","FW","19","3/25/1982","FALSE","Deportivo Sapris"
"Douglas Sequeira","Costa Rica","MF","20","8/23/1977","FALSE","Real Salt La"
"","Costa Rica","FW","21","4/15/1980","FALSE","C.S. CartaginÃ©s"
"","Costa Rica","DF","22","12/30/1981","FALSE","LD Alajuelense"
"Wardy Alfaro","Costa Rica","GK","23","12/31/1977","FALSE","LD Alajuelense"
"Edwin Villafuerte","Ecuador","GK","1","3/12/1979","FALSE","Sociedad Deportivo Quito"
"Jorge Guagua","Ecuador","DF","2","9/28/1981","FALSE","Club Deportivo El Nacional"
"","Ecuador","DF","3","8/16/1974","TRUE","Al-Arabi SC (Qatar)"
"Ulises de la Cruz","Ecuador","DF","4","2/8/1974","FALSE","Aston Villa F.C."
"","Ecuador","DF","5","10/6/1981","FALSE","Centro Deportivo Olmedo"
"Patricio Urrutia","Ecuador","MF","6","10/15/1977","FALSE","Liga Deportiva Universitaria de Quito"
"Christian Lara (footballer)","Ecuador","MF","7","4/27/1980","FALSE","Club Deportivo El Nacional"
"","Ecuador","MF","8","3/16/1979","FALSE","Liga Deportiva Universitaria de Quito"
"","Ecuador","FW","9","4/2/1983","FALSE","Club Deportivo El Nacional"
"","Ecuador","FW","10","10/24/1977","FALSE","Argentinos Junio"
"","Ecuador","FW","11","12/23/1974","FALSE","Liga Deportiva Universitaria de Quito"
"Cristian Mora","Ecuador","GK","12","8/26/1979","FALSE","Liga Deportiva Universitaria de Quito"
"Paul Ambrosi","Ecuador","DF","13","10/14/1980","FALSE","Liga Deportiva Universitaria de Quito"
"Segundo Castillo","Ecuador","MF","14","5/15/1982","FALSE","Club Deportivo El Nacional"
"","Ecuador","MF","15","8/27/1971","FALSE","Sociedad Deportivo Quito"
"Antonio Valencia","Ecuador","MF","16","8/4/1985","FALSE","Recreativo de Huelva"
"Giovanny Espinoza","Ecuador","DF","17","4/12/1977","FALSE","Liga Deportiva Universitaria de Quito"
"","Ecuador","DF","18","7/23/1977","FALSE","Liga Deportiva Universitaria de Quito"
"Luis Saritama","Ecuador","MF","19","10/20/1983","FALSE","Sociedad Deportivo Quito"
"Edwin Tenorio","Ecuador","MF","20","6/16/1976","FALSE","Barcelona Sporting Club"
"Carlos Tenorio","Ecuador","FW","21","5/14/1979","FALSE","Al Sadd"
"","Ecuador","GK","22","4/10/1982","FALSE","Sociedad Deportiva Aucas"
"","Ecuador","FW","23","5/1/1986","FALSE","Club Deportivo El Nacional"
"Jens Lehmann","Germany","GK","1","11/10/1969","FALSE","Arsenal F.C."
"Marcell Jansen","Germany","DF","2","11/4/1985","FALSE","Borussia MÃ¶nchengladba"
"Arne Friedrich","Germany","DF","3","5/29/1979","FALSE","Hertha B"
"Robert Huth","Germany","DF","4","8/18/1984","FALSE","Chelsea F.C."
"Sebastian Kehl","Germany","MF","5","2/13/1980","FALSE","Borussia Dortmu"
"Jens Nowotny","Germany","DF","6","1/11/1974","FALSE","Bayer 04 Leverkusen"
"Bastian Schweinsteiger","Germany","MF","7","8/1/1984","FALSE","FC Bayern Munich"
"Torsten Frings","Germany","MF","8","11/22/1976","FALSE","SV Werder Bremen"
"Mike Hanke","Germany","FW","9","11/5/1983","FALSE","VfL Wolfsburg"
"Oliver Neuville","Germany","FW","10","5/1/1973","FALSE","Borussia MÃ¶nchengladba"
"Miroslav Klose","Germany","FW","11","6/9/1978","FALSE","SV Werder Bremen"
"Oliver Kahn","Germany","GK","12","6/15/1969","FALSE","FC Bayern Munich"
"Michael Ballack","Germany","MF","13","9/26/1976","TRUE","FC Bayern Munich"
"Gerald Asamoah","Germany","FW","14","10/3/1978","FALSE","FC Schalke 04"
"Thomas Hitzlsperger","Germany","MF","15","4/5/1982","FALSE","VfB Stuttgart"
"Philipp Lahm","Germany","DF","16","11/11/1983","FALSE","FC Bayern Munich"
"Per Mertesacker","Germany","DF","17","9/29/1984","FALSE","Hannover "
"Tim Borowski","Germany","MF","18","5/2/1980","FALSE","SV Werder Bremen"
"Bernd Schneider (footballer)","Germany","MF","19","11/17/1973","FALSE","Bayer 04 Leverkusen"
"Lukas Podolski","Germany","FW","20","6/4/1985","FALSE","1. FC KÃ¶ln"
"Christoph Metzelder","Germany","DF","21","11/5/1980","FALSE","Borussia Dortmu"
"David Odonkor","Germany","MF","22","2/21/1984","FALSE","Borussia Dortmu"
"Timo Hildebrand","Germany","GK","23","4/5/1979","FALSE","VfB Stuttgart"
"Artur Boruc","Poland","GK","1","2/20/1980","FALSE","Celtic F.C."
"Mariusz Jop","Poland","DF","2","8/3/1978","FALSE","FC Mosc"
"Seweryn Gancarczyk","Poland","DF","3","11/22/1981","FALSE","FC Metalist Kharkiv"
"","Poland","DF","4","6/7/1977","FALSE","WisÅ‚a KrakÃ"
"Kamil Kosowski","Poland","FW","5","8/30/1977","FALSE","1. FC Kaiserslautern"
"","Poland","DF","6","3/24/1973","TRUE","Free agent"
"","Poland","MF","7","12/13/1976","FALSE","WisÅ‚a KrakÃ"
"","Poland","MF","8","5/15/1976","FALSE","Bayer 04 Leverkusen"
"","Poland","FW","9","9/12/1976","FALSE","Celtic F.C."
"","Poland","MF","10","11/12/1976","FALSE","Trabzonsp"
"Grzegorz Rasiak","Poland","FW","11","1/12/1979","FALSE","Tottenham Hotspur F.C."
"Tomasz Kuszczak","Poland","GK","12","3/23/1982","FALSE","West Bromwich Albion F.C."
"Sebastian Mila","Poland","MF","13","7/10/1982","FALSE","FK Austria Wien"
"","Poland","DF","14","4/22/1976","FALSE","R.S.C. Anderlecht"
"Euzebiusz Smolarek","Poland","FW","15","1/9/1981","FALSE","Borussia Dortmu"
"Arkadiusz Radomski","Poland","MF","16","6/27/1977","FALSE","FK Austria Wien"
"Dariusz Dudka","Poland","MF","17","12/9/1983","FALSE","WisÅ‚a KrakÃ"
"Mariusz Lewandowski","Poland","DF","18","5/18/1979","FALSE","FC Shakhtar Donetsk"
"Bartosz Bosacki","Poland","DF","19","12/20/1975","FALSE","Lech Pozna"
"Piotr Giza","Poland","MF","20","2/28/1980","FALSE","Cracovia (football club)"
"","Poland","FW","21","4/9/1981","FALSE","WisÅ‚a PÅ‚o"
"","Poland","GK","22","4/18/1985","FALSE","Legia Warsza"
"","Poland","FW","23","4/21/1983","FALSE","WisÅ‚a KrakÃ"
"Paul Robinson (goalkeeper)","England","GK","1","10/15/1979","FALSE","Tottenham Hotspur F.C."
"Gary Neville","England","DF","2","2/18/1975","FALSE","Manchester United F.C."
"Ashley Cole","England","DF","3","12/20/1980","FALSE","Arsenal F.C."
"Steven Gerrard","England","MF","4","5/30/1980","FALSE","Liverpool F.C."
"Rio Ferdinand","England","DF","5","11/7/1978","FALSE","Manchester United F.C."
"John Terry","England","DF","6","12/7/1980","FALSE","Chelsea F.C."
"David Beckham","England","MF","7","5/2/1975","TRUE","Real Madrid C.F."
"Frank Lampard","England","MF","8","6/20/1978","FALSE","Chelsea F.C."
"Wayne Rooney","England","FW","9","10/24/1985","FALSE","Manchester United F.C."
"Michael Owen","England","FW","10","12/14/1979","FALSE","Newcastle United F.C."
"Joe Cole","England","MF","11","11/8/1981","FALSE","Chelsea F.C."
"Sol Campbell","England","DF","12","9/18/1974","FALSE","Arsenal F.C."
"David James (footballer)","England","GK","13","8/1/1970","FALSE","Manchester City F.C."
"Wayne Bridge","England","DF","14","8/5/1980","FALSE","Chelsea F.C."
"Jamie Carragher","England","DF","15","1/28/1978","FALSE","Liverpool F.C."
"Owen Hargreaves","England","MF","16","1/20/1981","FALSE","FC Bayern Munich"
"Jermaine Jenas","England","MF","17","2/18/1983","FALSE","Tottenham Hotspur F.C."
"Michael Carrick","England","MF","18","7/28/1981","FALSE","Tottenham Hotspur F.C."
"Aaron Lennon","England","MF","19","4/16/1987","FALSE","Tottenham Hotspur F.C."
"Stewart Downing","England","MF","20","7/22/1984","FALSE","Middlesbrough F.C."
"Peter Crouch","England","FW","21","1/30/1981","FALSE","Liverpool F.C."
"Scott Carson","England","GK","22","9/3/1985","FALSE","Liverpool F.C."
"Theo Walcott","England","FW","23","3/16/1989","FALSE","Arsenal F.C."
"Justo Villar","Paraguay","GK","1","6/30/1977","FALSE","Newell's Old Bo"
"","Paraguay","DF","2","1/22/1978","FALSE","Estudiantes de La Pla"
"Delio Toledo","Paraguay","DF","3","2/10/1974","FALSE","Real Zarago"
"Carlos Gamarra","Paraguay","DF","4","2/17/1971","TRUE","Sociedade Esportiva Palmeiras"
"","Paraguay","DF","5","10/5/1979","FALSE","Club AtlÃ©tico River Plate"
"Carlos Bonet","Paraguay","MF","6","10/2/1977","FALSE","Club Libertad"
"","Paraguay","FW","7","8/5/1980","FALSE","Chiapas F.C."
"Edgar Barreto","Paraguay","MF","8","7/15/1984","FALSE","NEC Nijmegen"
"Roque Santa Cruz","Paraguay","FW","9","8/16/1981","FALSE","FC Bayern Munich"
"","Paraguay","MF","10","3/25/1972","FALSE","Deportivo de La CoruÃ±a"
"","Paraguay","MF","11","3/1/1980","FALSE","Newell's Old Bo"
"","Paraguay","GK","12","11/12/1972","FALSE","Club Sportivo LuqueÃ±o"
"Carlos Humberto Paredes","Paraguay","MF","13","7/16/1976","FALSE","Reggina Calcio"
"Paulo da Silva","Paraguay","DF","14","2/1/1980","FALSE","Deportivo Toluca F.C."
"","Paraguay","DF","15","6/22/1981","FALSE","Santos FC"
"Cristian Riveros","Paraguay","MF","16","10/16/1982","FALSE","Club Libertad"
"","Paraguay","MF","17","3/19/1988","FALSE","Club Olimpia"
"Nelson Valdez","Paraguay","FW","18","11/28/1983","FALSE","SV Werder Bremen"
"Julio dos Santos","Paraguay","MF","19","5/5/1983","FALSE","FC Bayern Munich"
"","Paraguay","FW","20","8/16/1983","FALSE","Genoa C.F.C."
"Denis Caniza","Paraguay","DF","21","8/29/1974","FALSE","Cruz Az"
"Aldo Bobadilla","Paraguay","GK","22","4/20/1976","FALSE","Club Libertad"
"Nelson Cuevas","Paraguay","FW","23","1/10/1980","FALSE","C.F. Pachuca"
"Andreas Isaksson","Sweden","GK","1","10/3/1981","FALSE","Stade Rennais FC"
"Mikael Nilsson (footballer born 1978)","Sweden","DF","2","6/24/1978","FALSE","Panathinaikos FC"
"Olof Mellberg","Sweden","DF","3","9/3/1977","TRUE","Aston Villa F.C."
"Teddy Lucic","Sweden","DF","4","4/15/1973","FALSE","BK HÃ¤cken"
"Erik Edman","Sweden","DF","5","11/11/1978","FALSE","Stade Rennais FC"
"Tobias Linderoth","Sweden","MF","6","4/21/1979","FALSE","F.C. Copenhagen"
"Niclas Alexandersson","Sweden","MF","7","12/29/1971","FALSE","IFK GÃ¶teborg"
"Anders Svensson (footballer)","Sweden","MF","8","7/17/1976","FALSE","IF Elfsborg"
"Fredrik Ljungberg","Sweden","MF","9","4/16/1977","FALSE","Arsenal F.C."
"","Sweden","FW","10","10/3/1981","FALSE","Juventus F.C."
"Henrik Larsson","Sweden","FW","11","9/20/1971","FALSE","FC Barcelona"
"","Sweden","GK","12","8/10/1982","FALSE","Viborg FF"
"Petter Hansson","Sweden","DF","13","12/14/1976","FALSE","SC Heerenveen"
"Fredrik Stenman","Sweden","DF","14","6/2/1983","FALSE","Bayer 04 Leverkusen"
"Karl Svensson","Sweden","DF","15","3/21/1984","FALSE","IFK GÃ¶teborg"
"","Sweden","MF","16","8/24/1982","FALSE","Stade Rennais FC"
"Johan Elmander","Sweden","FW","17","5/27/1981","FALSE","BrÃ¸ndby IF"
"Mattias Jonson","Sweden","MF","18","1/16/1974","FALSE","DjurgÃ¥rdens IF Fotboll"
"Daniel Andersson (footballer born 1977)","Sweden","MF","19","8/28/1977","FALSE","MalmÃ¶ FF"
"","Sweden","FW","20","7/5/1973","FALSE","F.C. Copenhagen"
"Christian Wilhelmsson","Sweden","MF","21","12/8/1979","FALSE","R.S.C. Anderlecht"
"Markus Rosenberg","Sweden","FW","22","9/27/1982","FALSE","AFC Ajax"
"Rami Shaaban","Sweden","GK","23","6/30/1975","FALSE","Fredrikstad FK"
"Shaka Hislop","Trinidad and Tobago","GK","1","2/22/1969","FALSE","West Ham United F.C."
"Ian Cox","Trinidad and Tobago","DF","2","3/25/1971","FALSE","Gillingham F.C."
"Avery John","Trinidad and Tobago","DF","3","6/18/1975","FALSE","New England Revoluti"
"Marvin Andrews","Trinidad and Tobago","DF","4","12/22/1975","FALSE","Rangers F.C."
"Brent Sancho","Trinidad and Tobago","DF","5","3/13/1977","FALSE","Gillingham F.C."
"Dennis Lawrence","Trinidad and Tobago","DF","6","8/1/1974","FALSE","Wrexham A.F.C."
